date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-06-13,24,16,0.0,11.4,5,5,52,No moonrise,10:45 AM,05:29 AM,08:28 PM,19,20,22,20,12,61,92,1.4,1012,24,6,110,8
2009-06-14,22,15,0.0,12.4,5,5,45,12:11 AM,11:46 AM,05:29 AM,08:28 PM,17,19,19,19,11,62,90,0.4,1014,22,5,63,7
2009-06-15,22,15,0.0,14.5,5,5,37,12:33 AM,12:47 PM,05:29 AM,08:29 PM,16,18,19,18,10,40,87,1.9,1017,22,9,111,7
2009-06-16,20,12,0.0,12.5,5,5,30,12:56 AM,01:51 PM,05:29 AM,08:29 PM,14,16,16,16,14,60,88,0.0,1022,20,7,98,10
2009-06-17,19,11,0.0,14.5,5,5,22,01:20 AM,02:57 PM,05:29 AM,08:29 PM,13,16,16,16,15,33,83,0.0,1022,19,8,109,10
2009-06-18,19,17,0.0,9.4,4,4,15,01:47 AM,04:07 PM,05:29 AM,08:30 PM,17,18,18,18,24,84,95,9.4,1012,19,9,155,14
2009-06-19,25,16,0.0,12.5,6,6,7,02:20 AM,05:21 PM,05:29 AM,08:30 PM,19,21,22,21,10,57,88,0.0,1008,25,7,305,6
2009-06-20,22,14,0.0,12.5,5,5,0,03:00 AM,06:35 PM,05:29 AM,08:30 PM,18,20,20,20,14,46,92,2.2,1003,22,8,221,9
2009-06-21,22,17,0.0,11.4,4,4,0,03:51 AM,07:46 PM,05:29 AM,08:30 PM,19,20,20,20,20,75,94,4.3,1001,22,5,255,12
2009-06-22,24,18,0.0,11.4,5,5,0,04:54 AM,08:48 PM,05:30 AM,08:31 PM,19,21,22,21,16,71,88,1.7,1004,24,8,100,10
2009-06-23,25,18,0.0,11.4,5,5,0,06:07 AM,09:40 PM,05:30 AM,08:31 PM,18,21,22,21,11,54,85,1.8,1007,25,9,247,7
2009-06-24,24,18,0.0,10.4,5,5,8,07:27 AM,10:21 PM,05:30 AM,08:31 PM,20,21,23,21,7,72,94,2.5,1008,24,5,239,4
2009-06-25,27,17,0.0,12.5,5,5,15,08:45 AM,10:55 PM,05:31 AM,08:31 PM,20,24,24,22,11,54,88,1.0,1009,27,8,113,7
2009-06-26,29,20,0.0,14.5,6,6,23,10:02 AM,11:24 PM,05:31 AM,08:31 PM,21,26,26,24,10,38,85,2.6,1007,29,10,218,7
2009-06-27,26,18,0.0,14.5,6,6,30,11:14 AM,11:50 PM,05:31 AM,08:31 PM,19,22,24,22,14,25,82,1.0,1007,26,8,293,9
2009-06-28,26,17,0.0,12.4,6,6,38,12:23 PM,No moonset,05:32 AM,08:31 PM,19,21,22,21,14,36,87,1.3,1004,26,9,182,9
2009-06-29,27,18,0.0,14.5,6,6,46,01:31 PM,12:15 AM,05:32 AM,08:31 PM,18,22,24,22,15,15,76,0.0,1000,27,9,262,10
2009-06-30,27,18,0.0,14.5,6,6,53,02:37 PM,12:40 AM,05:33 AM,08:31 PM,19,24,24,23,16,22,79,1.5,1001,27,10,170,9
2009-07-01,27,19,0.0,13.5,5,5,58,03:43 PM,01:08 AM,05:33 AM,08:31 PM,21,22,24,22,8,31,90,5.0,1006,27,8,83,5
2009-07-02,25,19,0.0,14.5,6,6,66,04:47 PM,01:39 AM,05:34 AM,08:31 PM,21,22,24,22,12,33,91,8.7,1008,25,7,193,7
2009-07-03,24,18,0.0,14.5,6,6,73,05:48 PM,02:14 AM,05:34 AM,08:30 PM,20,21,23,21,17,47,91,3.7,1011,24,7,280,10
2009-07-04,25,16,0.0,13.5,6,6,80,06:44 PM,02:56 AM,05:35 AM,08:30 PM,17,21,22,21,18,34,80,0.0,1012,25,8,288,12
2009-07-05,24,15,0.0,14.5,5,5,88,07:35 PM,03:44 AM,05:35 AM,08:30 PM,15,20,21,20,13,15,73,0.0,1012,24,10,272,8
2009-07-06,28,16,0.0,14.5,6,6,95,08:18 PM,04:38 AM,05:36 AM,08:30 PM,18,23,24,23,10,19,76,0.0,1008,28,8,275,6
2009-07-07,27,18,0.0,14.5,6,6,100,08:54 PM,05:36 AM,05:36 AM,08:29 PM,19,22,23,22,10,30,84,2.2,1007,27,10,161,6
2009-07-08,24,16,0.0,14.5,6,6,100,09:25 PM,06:36 AM,05:37 AM,08:29 PM,17,21,21,21,13,24,78,0.0,1012,24,7,294,8
2009-07-09,22,15,0.0,12.4,5,5,83,09:52 PM,07:38 AM,05:38 AM,08:29 PM,16,19,19,19,16,29,84,0.4,1021,22,9,71,11
2009-07-10,24,14,0.0,14.5,5,5,76,10:16 PM,08:38 AM,05:38 AM,08:28 PM,16,20,20,20,11,7,80,0.0,1025,24,8,121,7
2009-07-11,25,13,0.0,13.5,6,6,69,10:38 PM,09:39 AM,05:39 AM,08:28 PM,17,21,22,21,19,27,79,0.1,1021,25,10,192,13
2009-07-12,27,18,0.0,14.5,6,6,62,11:00 PM,10:39 AM,05:40 AM,08:27 PM,18,24,24,23,14,27,74,0.8,1013,27,9,246,9
2009-07-13,24,13,0.0,14.5,5,5,54,11:23 PM,11:40 AM,05:41 AM,08:27 PM,15,21,22,21,12,26,72,0.0,1013,24,10,138,7
2009-07-14,26,16,0.0,14.5,6,6,47,11:48 PM,12:44 PM,05:41 AM,08:26 PM,15,21,22,21,13,7,68,0.0,1017,26,10,228,8
2009-07-15,27,12,0.0,14.5,6,6,40,No moonrise,01:50 PM,05:42 AM,08:26 PM,16,22,23,22,11,7,72,0.0,1019,27,10,155,6
2009-07-16,29,21,0.0,14.5,6,6,32,12:17 AM,03:00 PM,05:43 AM,08:25 PM,20,27,27,24,19,22,77,3.3,1010,29,10,207,11
2009-07-17,29,20,0.0,13.5,6,6,25,12:52 AM,04:12 PM,05:44 AM,08:25 PM,22,28,28,25,12,37,86,9.3,1008,29,7,162,8
2009-07-18,26,19,0.0,14.5,6,6,18,01:37 AM,05:24 PM,05:44 AM,08:24 PM,18,25,25,23,14,29,78,0.0,1010,26,8,258,9
2009-07-19,26,16,0.0,14.5,6,6,11,02:32 AM,06:29 PM,05:45 AM,08:23 PM,15,21,22,21,13,15,70,0.0,1018,26,10,251,7
2009-07-20,27,15,0.0,14.5,6,6,3,03:40 AM,07:26 PM,05:46 AM,08:22 PM,17,22,23,22,11,37,76,0.0,1020,27,10,131,7
2009-07-21,23,18,0.0,9.2,5,5,0,04:57 AM,08:12 PM,05:47 AM,08:22 PM,19,21,21,21,15,80,92,0.3,1019,23,7,116,9
2009-07-22,27,16,0.0,14.5,6,6,0,06:17 AM,08:50 PM,05:48 AM,08:21 PM,20,22,24,22,10,37,86,0.4,1020,27,8,143,7
2009-07-23,23,18,0.0,11.3,5,5,4,07:37 AM,09:22 PM,05:49 AM,08:20 PM,19,20,21,20,19,71,95,4.5,1014,23,5,118,12
2009-07-24,27,18,0.0,14.5,6,6,11,08:53 AM,09:50 PM,05:49 AM,08:19 PM,20,22,24,22,10,42,87,2.3,1012,27,6,260,7
2009-07-25,28,17,0.0,14.5,6,6,18,10:06 AM,10:16 PM,05:50 AM,08:18 PM,20,25,25,23,16,22,82,1.6,1013,28,8,207,10
2009-07-26,28,21,0.0,14.5,6,6,25,11:17 AM,10:42 PM,05:51 AM,08:17 PM,22,28,28,25,15,31,87,2.6,1012,28,9,194,10
2009-07-27,28,20,0.0,14.5,6,6,33,12:25 PM,11:10 PM,05:52 AM,08:17 PM,22,27,27,24,13,22,86,1.9,1014,28,7,227,8
2009-07-28,29,19,0.0,14.5,6,6,40,01:33 PM,11:40 PM,05:53 AM,08:16 PM,22,27,27,25,12,42,85,0.0,1013,29,7,185,8
2009-07-29,29,22,0.0,12.4,6,6,47,02:38 PM,No moonset,05:54 AM,08:15 PM,23,27,27,24,19,62,92,0.0,1011,29,7,182,11
2009-07-30,29,22,0.0,13.4,7,7,55,03:41 PM,12:14 AM,05:55 AM,08:14 PM,22,29,29,26,15,33,83,0.4,1011,29,9,250,10
2009-07-31,29,20,0.0,10.2,5,5,58,04:39 PM,12:54 AM,05:56 AM,08:13 PM,23,27,27,24,18,67,94,16.2,1012,29,6,231,10
2009-08-01,28,18,0.0,14.5,6,6,69,05:32 PM,01:40 AM,05:57 AM,08:12 PM,21,26,26,24,10,34,85,0.0,1017,28,8,198,7
2009-08-02,25,19,0.0,11.2,6,6,76,06:17 PM,02:32 AM,05:57 AM,08:10 PM,22,24,24,23,13,71,95,5.0,1013,25,5,168,8
2009-08-03,29,20,0.0,14.5,6,6,84,06:56 PM,03:29 AM,05:58 AM,08:09 PM,21,27,27,25,9,32,83,0.0,1015,29,8,237,6
2009-08-04,29,16,0.0,14.5,6,6,91,07:28 PM,04:29 AM,05:59 AM,08:08 PM,22,28,28,25,13,6,80,0.0,1015,29,9,192,8
2009-08-05,30,22,0.0,14.1,7,7,98,07:56 PM,05:30 AM,06:00 AM,08:07 PM,23,29,29,26,12,34,83,0.5,1012,30,7,213,7
2009-08-06,21,19,0.0,11.6,5,5,100,08:21 PM,06:31 AM,06:01 AM,08:06 PM,18,20,21,20,11,34,87,0.2,1014,21,8,141,6
2009-08-07,26,16,0.0,11.6,6,6,87,08:44 PM,07:32 AM,06:02 AM,08:05 PM,15,21,22,21,17,14,71,0.0,1018,26,10,302,10
2009-08-08,26,17,0.0,11.6,6,6,80,09:06 PM,08:32 AM,06:03 AM,08:04 PM,17,22,23,22,12,19,75,0.0,1022,26,10,128,8
2009-08-09,28,19,0.0,9.3,5,5,73,09:29 PM,09:34 AM,06:04 AM,08:02 PM,22,25,25,23,9,62,91,1.6,1018,28,5,180,5
2009-08-10,33,21,0.0,11.6,7,7,65,09:52 PM,10:36 AM,06:05 AM,08:01 PM,23,32,32,27,16,20,78,0.0,1013,33,9,249,10
2009-08-11,31,24,0.0,11.6,7,7,58,10:19 PM,11:41 AM,06:06 AM,08:00 PM,23,30,30,27,11,16,79,0.4,1011,31,9,259,7
2009-08-12,27,21,0.0,8.0,5,5,51,10:51 PM,12:48 PM,06:07 AM,07:59 PM,22,27,27,25,12,54,88,0.9,1014,27,8,126,8
2009-08-13,24,19,0.0,6.7,5,5,44,11:31 PM,01:57 PM,06:08 AM,07:57 PM,21,22,24,22,11,91,95,7.2,1018,24,4,55,7
2009-08-14,29,18,0.0,11.6,6,6,36,No moonrise,03:07 PM,06:09 AM,07:56 PM,21,26,26,24,10,35,85,0.0,1022,29,6,241,6
2009-08-15,29,19,0.0,11.6,6,6,29,12:20 AM,04:13 PM,06:10 AM,07:55 PM,21,28,28,25,11,16,82,0.0,1021,29,8,223,7
2009-08-16,31,19,0.0,11.6,6,6,22,01:20 AM,05:12 PM,06:11 AM,07:53 PM,21,28,28,25,12,22,80,0.0,1021,31,8,235,7
2009-08-17,31,21,0.0,11.6,7,7,15,02:31 AM,06:02 PM,06:11 AM,07:52 PM,22,30,30,27,13,6,75,0.0,1021,31,8,240,8
2009-08-18,30,20,0.0,11.6,7,7,7,03:48 AM,06:43 PM,06:12 AM,07:51 PM,23,30,30,27,15,11,83,0.0,1018,30,9,223,10
2009-08-19,31,22,0.0,11.6,7,7,0,05:08 AM,07:18 PM,06:13 AM,07:49 PM,23,30,30,27,11,30,84,0.0,1015,31,8,231,7
2009-08-20,30,22,0.0,11.6,7,7,0,06:25 AM,07:48 PM,06:14 AM,07:48 PM,24,31,31,27,14,43,85,0.0,1014,30,7,198,9
2009-08-21,31,24,0.0,11.6,7,7,0,07:42 AM,08:15 PM,06:15 AM,07:46 PM,24,31,31,27,20,23,82,3.3,1012,31,10,180,13
2009-08-22,29,23,0.0,10.4,6,6,7,08:55 AM,08:42 PM,06:16 AM,07:45 PM,24,29,29,25,8,62,92,8.5,1010,29,7,125,5
2009-08-23,27,22,0.0,11.6,5,5,14,10:06 AM,09:10 PM,06:17 AM,07:43 PM,23,28,28,24,10,45,94,13.1,1010,27,5,221,6
2009-08-24,28,20,0.0,11.6,6,6,22,11:16 AM,09:40 PM,06:18 AM,07:42 PM,20,26,26,24,9,27,83,0.0,1017,28,8,285,5
2009-08-25,29,18,0.0,11.6,6,6,29,12:24 PM,10:13 PM,06:19 AM,07:40 PM,21,28,28,25,12,1,78,0.0,1019,29,10,151,7
2009-08-26,30,20,0.0,11.6,6,6,36,01:30 PM,10:51 PM,06:20 AM,07:39 PM,20,27,27,25,18,13,79,0.0,1016,30,10,264,11
2009-08-27,26,20,0.0,10.3,6,6,43,02:31 PM,11:36 PM,06:21 AM,07:37 PM,20,25,25,23,12,26,84,0.0,1018,26,9,114,8
2009-08-28,22,20,0.0,6.6,5,5,51,03:26 PM,No moonset,06:22 AM,07:36 PM,20,21,23,21,15,84,95,22.6,1018,22,6,105,9
2009-08-29,25,21,0.0,9.1,6,6,58,04:14 PM,12:26 AM,06:23 AM,07:34 PM,22,26,26,23,9,63,94,4.5,1009,25,6,144,6
2009-08-30,27,18,0.0,11.6,6,6,65,04:55 PM,01:22 AM,06:24 AM,07:33 PM,19,24,24,23,12,35,81,0.0,1012,27,7,300,7
2009-08-31,21,15,0.0,11.6,5,5,69,05:30 PM,02:20 AM,06:25 AM,07:31 PM,14,18,19,18,12,19,78,0.0,1020,21,10,219,8
2009-09-01,22,12,0.0,11.6,5,5,83,05:59 PM,03:21 AM,06:26 AM,07:30 PM,14,18,18,18,15,0,76,0.0,1024,22,10,93,10
2009-09-02,23,11,0.0,11.6,5,5,90,06:25 PM,04:22 AM,06:27 AM,07:28 PM,16,19,20,19,11,0,81,0.0,1024,23,10,105,7
2009-09-03,23,13,0.0,11.6,5,5,98,06:49 PM,05:24 AM,06:28 AM,07:26 PM,16,19,19,19,14,16,81,0.0,1019,23,10,48,9
2009-09-04,25,18,0.0,11.6,6,6,100,07:12 PM,06:24 AM,06:29 AM,07:25 PM,16,21,21,21,12,48,74,0.1,1016,25,10,110,7
2009-09-05,28,18,0.0,11.6,6,6,87,07:34 PM,07:26 AM,06:29 AM,07:23 PM,19,23,24,23,7,9,78,0.0,1020,28,10,223,5
2009-09-06,22,18,0.0,9.0,5,5,79,07:58 PM,08:28 AM,06:30 AM,07:22 PM,18,20,20,20,20,50,88,0.1,1025,22,10,62,13
2009-09-07,23,17,0.0,9.0,4,4,72,08:24 PM,09:33 AM,06:31 AM,07:20 PM,17,20,20,20,15,41,84,0.0,1023,23,10,75,10
2009-09-08,21,16,0.0,7.7,5,5,64,08:54 PM,10:39 AM,06:32 AM,07:18 PM,17,19,19,19,9,66,91,0.0,1018,21,8,51,6
2009-09-09,19,18,0.0,9.0,5,5,57,09:31 PM,11:48 AM,06:33 AM,07:17 PM,18,19,19,19,15,60,93,0.0,1020,19,5,115,8
2009-09-10,18,15,0.0,7.7,4,4,49,10:16 PM,12:57 PM,06:34 AM,07:15 PM,14,16,16,16,31,57,85,7.2,1026,18,10,48,18
2009-09-11,20,16,0.0,6.4,4,4,42,11:11 PM,02:03 PM,06:35 AM,07:13 PM,17,18,18,18,41,100,95,14.1,1016,20,8,71,25
2009-09-12,19,16,0.0,6.4,4,4,34,No moonrise,03:03 PM,06:36 AM,07:12 PM,17,18,18,18,8,100,96,0.2,1013,19,1,147,5
2009-09-13,25,17,0.0,10.3,6,6,27,12:16 AM,03:55 PM,06:37 AM,07:10 PM,18,21,21,21,14,52,86,0.0,1012,25,6,283,9
2009-09-14,24,15,0.0,11.6,5,5,19,01:28 AM,04:38 PM,06:38 AM,07:08 PM,18,21,21,21,11,16,85,0.0,1013,24,6,284,7
2009-09-15,25,17,0.0,11.6,6,6,12,02:44 AM,05:15 PM,06:39 AM,07:07 PM,18,21,22,21,11,29,85,0.0,1014,25,7,281,7
2009-09-16,18,16,0.0,6.3,4,4,4,04:01 AM,05:46 PM,06:40 AM,07:05 PM,16,18,18,18,19,78,92,0.0,1020,18,7,40,11
2009-09-17,18,12,0.0,7.6,4,4,0,05:16 AM,06:14 PM,06:41 AM,07:03 PM,13,16,16,16,16,59,85,0.0,1023,18,10,49,10
2009-09-18,22,14,0.0,9.0,4,4,0,06:30 AM,06:41 PM,06:42 AM,07:02 PM,15,17,18,17,16,64,88,0.0,1018,22,8,254,10
2009-09-19,19,11,0.0,11.6,4,4,0,07:43 AM,07:08 PM,06:43 AM,07:00 PM,11,17,17,17,10,0,72,0.0,1023,19,10,251,7
2009-09-20,22,8,0.0,11.6,4,4,3,08:54 AM,07:38 PM,06:44 AM,06:58 PM,14,18,18,18,8,0,79,0.0,1026,22,10,237,5
2009-09-21,23,9,0.0,11.6,5,5,11,10:04 AM,08:10 PM,06:45 AM,06:56 PM,15,17,18,17,11,27,87,0.0,1026,23,6,166,7
2009-09-22,24,15,0.0,10.2,5,5,18,11:13 AM,08:47 PM,06:46 AM,06:55 PM,18,20,21,20,12,66,88,0.0,1025,24,6,162,7
2009-09-23,26,18,0.0,10.2,6,6,26,12:17 PM,09:30 PM,06:47 AM,06:53 PM,21,24,24,22,13,56,90,0.0,1020,26,8,203,8
2009-09-24,27,20,0.0,11.6,6,6,34,01:16 PM,10:18 PM,06:48 AM,06:51 PM,20,26,26,23,15,50,83,0.0,1016,27,8,263,9
2009-09-25,21,13,0.0,11.6,5,5,41,02:07 PM,11:13 PM,06:49 AM,06:50 PM,11,18,18,18,19,26,65,0.0,1022,21,10,73,12
2009-09-26,18,11,0.0,10.2,4,4,49,02:51 PM,No moonset,06:50 AM,06:48 PM,11,15,15,15,15,44,78,0.5,1023,18,9,108,10
2009-09-27,21,15,0.0,7.4,4,4,56,03:29 PM,12:10 AM,06:51 AM,06:46 PM,17,18,18,18,18,80,95,13.9,1005,21,5,183,11
2009-09-28,23,14,0.0,10.2,5,5,64,04:00 PM,01:11 AM,06:52 AM,06:45 PM,15,17,18,17,23,31,87,0.4,1001,23,8,230,14
2009-09-29,19,13,0.0,11.6,5,5,71,04:27 PM,02:11 AM,06:53 AM,06:43 PM,11,14,15,14,30,23,75,0.0,1004,19,10,251,17
2009-09-30,16,8,0.0,11.6,4,4,79,04:52 PM,03:13 AM,06:54 AM,06:42 PM,10,12,13,12,21,33,79,0.1,1011,16,10,309,13
2009-10-01,14,6,0.0,8.8,2,2,83,05:15 PM,04:13 AM,06:55 AM,06:40 PM,7,10,11,10,16,43,77,0.0,1016,14,10,287,10
2009-10-02,18,4,0.0,10.2,4,4,90,05:38 PM,05:15 AM,06:56 AM,06:38 PM,10,13,13,13,21,42,80,0.0,1015,18,10,156,12
2009-10-03,22,15,0.0,10.2,4,4,98,06:01 PM,06:17 AM,06:57 AM,06:37 PM,18,19,20,19,11,59,93,3.5,1011,22,5,190,7
2009-10-04,23,13,0.0,11.6,5,5,100,06:27 PM,07:22 AM,06:58 AM,06:35 PM,14,17,18,17,12,44,82,0.0,1012,23,6,170,7
2009-10-05,18,11,0.0,11.6,4,4,88,06:57 PM,08:29 AM,06:59 AM,06:33 PM,9,13,14,13,18,12,74,0.0,1015,18,10,281,11
2009-10-06,18,9,0.0,11.3,4,4,80,07:32 PM,09:38 AM,07:00 AM,06:32 PM,11,14,15,14,16,16,79,0.0,1014,18,10,244,9
2009-10-07,20,13,0.0,10.1,5,5,73,08:15 PM,10:48 AM,07:01 AM,06:30 PM,12,16,17,16,37,58,76,0.3,1004,20,10,250,23
2009-10-08,18,10,0.0,11.3,4,4,66,09:08 PM,11:56 AM,07:02 AM,06:29 PM,9,13,14,13,19,11,74,0.0,1018,18,10,279,12
2009-10-09,23,13,0.0,11.2,5,5,59,10:09 PM,12:57 PM,07:03 AM,06:27 PM,15,18,19,18,19,37,79,0.0,1011,23,10,193,11
2009-10-10,21,10,0.0,8.6,5,5,51,11:18 PM,01:51 PM,07:04 AM,06:25 PM,13,16,17,16,22,47,79,0.4,1012,21,9,303,13
2009-10-11,17,7,0.0,11.2,4,4,44,No moonrise,02:36 PM,07:05 AM,06:24 PM,8,13,13,13,14,4,70,0.0,1022,17,10,254,9
2009-10-12,12,6,0.0,11.2,3,3,37,12:31 AM,03:14 PM,07:06 AM,06:22 PM,5,8,9,8,14,17,72,0.0,1027,12,10,68,8
2009-10-13,18,8,0.0,10.1,4,4,30,01:46 AM,03:46 PM,07:07 AM,06:21 PM,9,12,13,12,19,53,80,0.1,1018,18,10,267,12
2009-10-14,12,5,0.0,10.1,3,3,22,02:59 AM,04:14 PM,07:08 AM,06:19 PM,4,8,9,8,8,31,72,0.0,1022,12,10,178,6
2009-10-15,8,5,0.0,5.5,2,2,15,04:11 AM,04:41 PM,07:09 AM,06:18 PM,5,4,7,4,29,90,90,9.4,1014,8,9,40,18
2009-10-16,7,4,0.0,5.5,2,2,8,05:22 AM,05:08 PM,07:10 AM,06:16 PM,5,2,6,2,28,100,96,4.9,1013,7,6,33,18
2009-10-17,8,6,0.0,5.5,2,2,0,06:33 AM,05:36 PM,07:11 AM,06:15 PM,6,4,7,4,29,85,94,5.4,1016,8,7,28,18
2009-10-18,7,5,0.0,7.0,2,2,0,07:43 AM,06:07 PM,07:12 AM,06:14 PM,5,3,6,3,29,83,94,4.6,1016,7,8,97,18
2009-10-19,12,3,0.0,11.0,3,3,0,08:53 AM,06:42 PM,07:13 AM,06:12 PM,4,6,8,6,14,3,78,0.0,1021,12,10,302,9
2009-10-20,18,5,0.0,11.0,4,4,7,10:00 AM,07:23 PM,07:14 AM,06:11 PM,7,10,11,10,16,13,77,0.0,1021,18,10,253,9
2009-10-21,21,9,0.0,10.9,4,4,14,11:02 AM,08:09 PM,07:15 AM,06:09 PM,12,14,15,14,12,11,82,0.0,1021,21,10,251,6
2009-10-22,21,11,0.0,10.9,5,5,21,11:58 AM,09:02 PM,07:17 AM,06:08 PM,12,15,16,15,21,24,80,0.0,1016,21,10,228,11
2009-10-23,15,13,0.0,5.4,3,3,28,12:45 PM,09:59 PM,07:18 AM,06:07 PM,12,12,14,12,31,84,87,0.3,1017,15,9,106,19
2009-10-24,20,16,0.0,7.0,4,4,36,01:25 PM,10:59 PM,07:19 AM,06:05 PM,17,18,18,18,33,86,93,25.9,1008,20,9,194,19
2009-10-25,16,10,0.0,10.8,4,4,43,01:59 PM,12:00 AM,07:20 AM,06:04 PM,9,11,12,11,18,24,78,0.0,1017,16,10,316,11
2009-10-26,15,7,0.0,10.1,4,4,50,02:27 PM,No moonset,07:21 AM,06:03 PM,8,11,11,11,14,21,82,0.0,1025,15,10,105,9
2009-10-27,14,10,0.0,5.4,3,3,58,02:53 PM,01:00 AM,07:22 AM,06:01 PM,12,11,13,11,20,83,97,6.0,1019,14,5,57,12
2009-10-28,15,11,0.0,5.4,3,3,65,03:17 PM,02:00 AM,07:23 AM,06:00 PM,13,12,13,12,25,100,97,13.2,1011,15,6,129,16
2009-10-29,13,8,0.0,5.5,3,3,72,03:40 PM,03:01 AM,07:24 AM,05:59 PM,10,10,11,10,14,68,92,0.0,1024,13,7,69,9
2009-10-30,15,6,0.0,5.5,3,3,79,04:03 PM,04:02 AM,07:26 AM,05:58 PM,9,10,11,10,14,62,90,0.0,1024,15,6,116,8
2009-10-31,20,13,0.0,3.9,4,4,83,04:27 PM,05:06 AM,07:27 AM,05:57 PM,16,17,17,17,30,93,94,5.1,1013,20,7,208,18
2009-11-01,13,8,0.0,7.1,3,3,97,04:56 PM,06:12 AM,07:28 AM,05:55 PM,10,10,11,10,15,58,92,6.8,1019,13,9,133,9
2009-11-02,12,7,0.0,5.5,2,2,100,05:30 PM,07:22 AM,07:29 AM,05:54 PM,8,8,10,8,18,53,90,0.7,1021,12,8,82,11
2009-11-03,15,5,0.0,8.7,3,3,87,06:11 PM,08:33 AM,07:30 AM,05:53 PM,7,9,10,9,15,25,84,0.0,1019,15,7,291,9
2009-11-04,11,4,0.0,8.7,3,3,80,07:01 PM,09:44 AM,07:31 AM,05:52 PM,4,7,8,7,12,32,75,0.0,1025,11,10,267,7
2009-11-05,12,4,0.0,5.4,3,3,72,08:02 PM,10:49 AM,07:32 AM,05:51 PM,4,6,8,6,15,55,79,0.4,1020,12,10,199,9
2009-11-06,9,2,0.0,8.7,2,2,65,09:10 PM,11:47 AM,07:34 AM,05:50 PM,1,2,5,2,21,4,75,0.0,1023,9,10,317,14
2009-11-07,11,-1,0.0,8.7,3,3,57,10:23 PM,12:35 PM,07:35 AM,05:49 PM,2,5,6,5,14,10,77,0.0,1025,11,10,182,8
2009-11-08,18,6,0.0,8.7,4,4,50,11:37 PM,01:15 PM,07:36 AM,05:48 PM,10,12,12,12,11,4,87,0.0,1024,18,7,237,6
2009-11-09,18,7,0.0,8.7,4,4,42,No moonrise,01:48 PM,07:37 AM,05:47 PM,11,13,13,13,13,5,89,0.0,1028,18,6,197,7
2009-11-10,18,11,0.0,7.1,4,4,35,12:49 AM,02:17 PM,07:38 AM,05:46 PM,13,14,14,14,13,45,91,0.0,1024,18,7,150,7
2009-11-11,13,8,0.0,3.8,2,2,27,02:00 AM,02:43 PM,07:39 AM,05:45 PM,8,7,10,7,33,96,89,6.7,1025,13,8,42,20
2009-11-12,9,7,0.0,3.8,2,2,20,03:10 AM,03:10 PM,07:40 AM,05:44 PM,7,4,8,4,47,100,93,10.3,1019,9,9,43,29
2009-11-13,12,10,0.0,3.8,3,3,12,04:18 AM,03:37 PM,07:42 AM,05:43 PM,10,7,10,7,51,100,94,8.7,1013,12,9,34,31
2009-11-14,14,12,0.0,3.7,3,3,4,05:28 AM,04:05 PM,07:43 AM,05:42 PM,12,11,13,11,27,100,96,2.3,1011,14,6,143,17
2009-11-15,17,12,0.0,3.7,3,3,0,06:36 AM,04:38 PM,07:44 AM,05:42 PM,14,14,15,14,11,62,95,0.5,1013,17,3,322,7
2009-11-16,15,9,0.0,8.7,4,4,0,07:44 AM,05:17 PM,07:45 AM,05:41 PM,9,11,12,11,18,9,81,0.0,1018,15,9,211,11
2009-11-17,12,6,0.0,8.7,3,3,0,08:48 AM,06:01 PM,07:46 AM,05:40 PM,4,7,9,7,19,25,70,0.0,1024,12,10,49,11
2009-11-18,12,7,0.0,3.7,2,2,3,09:46 AM,06:52 PM,07:47 AM,05:39 PM,8,8,10,8,22,62,89,0.1,1029,12,10,68,13
2009-11-19,16,11,0.0,3.7,4,4,10,10:37 AM,07:48 PM,07:48 AM,05:39 PM,12,12,13,12,20,73,93,0.1,1024,16,7,81,12
2009-11-20,15,8,0.0,8.7,4,4,18,11:21 AM,08:47 PM,07:50 AM,05:38 PM,9,11,12,11,24,43,84,6.1,1017,15,10,267,14
2009-11-21,13,6,0.0,7.0,3,3,26,11:57 AM,09:48 PM,07:51 AM,05:38 PM,7,7,9,7,17,27,87,0.0,1020,13,9,315,10
2009-11-22,12,5,0.0,8.7,3,3,33,12:27 PM,10:48 PM,07:52 AM,05:37 PM,6,7,8,7,17,21,88,0.0,1025,12,7,42,11
2009-11-23,9,8,0.0,3.7,2,2,41,12:54 PM,11:48 PM,07:53 AM,05:36 PM,7,6,9,6,28,88,92,3.6,1026,9,10,46,18
2009-11-24,11,9,0.0,3.7,3,3,48,01:18 PM,No moonset,07:54 AM,05:36 PM,10,9,10,9,18,98,97,1.9,1021,11,4,50,12
2009-11-25,11,8,0.0,3.7,2,2,56,01:41 PM,12:47 AM,07:55 AM,05:35 PM,10,10,10,10,10,97,98,1.1,1016,11,1,77,6
2009-11-26,12,9,0.0,3.7,3,3,63,02:03 PM,01:47 AM,07:56 AM,05:35 PM,10,10,11,10,10,96,96,0.7,1011,12,3,91,6
2009-11-27,10,5,0.0,3.7,2,2,71,02:27 PM,02:49 AM,07:57 AM,05:35 PM,5,4,7,4,32,97,88,4.1,1000,10,8,267,20
2009-11-28,10,4,0.0,8.7,3,3,78,02:53 PM,03:53 AM,07:58 AM,05:34 PM,2,3,6,3,36,20,76,0.0,1007,10,10,286,21
