date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-06-13,25,16,0.0,11.4,5,5,52,No moonrise,10:47 AM,05:30 AM,08:29 PM,20,21,22,21,12,66,93,1.1,1012,25,6,108,8
2009-06-14,23,16,0.0,12.5,5,5,45,12:12 AM,11:48 AM,05:30 AM,08:30 PM,17,19,20,19,11,56,88,0.1,1014,23,6,59,7
2009-06-15,22,15,0.0,14.5,5,5,37,12:35 AM,12:49 PM,05:30 AM,08:30 PM,17,19,20,19,10,41,88,1.0,1017,22,8,120,7
2009-06-16,20,12,0.0,11.4,5,5,30,12:58 AM,01:52 PM,05:30 AM,08:30 PM,14,16,16,16,14,72,89,0.0,1022,20,5,100,10
2009-06-17,20,11,0.0,14.5,5,5,22,01:22 AM,02:58 PM,05:30 AM,08:31 PM,13,16,16,16,14,48,84,0.0,1022,20,8,110,10
2009-06-18,20,17,0.0,9.4,4,4,15,01:49 AM,04:08 PM,05:31 AM,08:31 PM,17,18,18,18,22,80,95,3.7,1012,20,9,154,13
2009-06-19,25,16,0.0,12.5,6,6,7,02:21 AM,05:22 PM,05:31 AM,08:31 PM,19,21,22,21,11,55,87,0.0,1009,25,7,308,7
2009-06-20,22,13,0.0,11.4,4,4,0,03:02 AM,06:36 PM,05:31 AM,08:31 PM,18,19,20,19,14,42,92,3.0,1003,22,8,226,9
2009-06-21,23,18,0.0,10.4,4,4,0,03:53 AM,07:47 PM,05:31 AM,08:32 PM,18,20,21,20,21,80,91,4.6,1002,23,5,254,13
2009-06-22,24,18,0.0,12.5,5,5,0,04:56 AM,08:49 PM,05:31 AM,08:32 PM,19,21,22,21,17,71,86,1.9,1004,24,7,148,11
2009-06-23,26,17,0.0,11.4,5,5,0,06:09 AM,09:41 PM,05:32 AM,08:32 PM,18,21,22,21,10,53,84,0.9,1007,26,10,155,6
2009-06-24,24,18,0.0,11.4,5,5,8,07:28 AM,10:22 PM,05:32 AM,08:32 PM,20,22,23,22,8,63,92,2.6,1008,24,6,229,5
2009-06-25,28,18,0.0,13.5,6,6,15,08:47 AM,10:56 PM,05:32 AM,08:32 PM,21,25,25,23,11,53,87,2.5,1009,28,7,120,7
2009-06-26,29,20,0.0,14.5,6,6,23,10:03 AM,11:25 PM,05:33 AM,08:32 PM,21,27,27,24,10,33,83,1.4,1007,29,9,239,6
2009-06-27,26,18,0.0,14.5,6,6,30,11:16 AM,11:51 PM,05:33 AM,08:32 PM,19,22,24,22,15,15,81,0.0,1007,26,8,252,9
2009-06-28,27,16,0.0,13.5,6,6,38,12:25 PM,No moonset,05:33 AM,08:32 PM,18,21,22,21,13,33,83,0.9,1005,27,10,190,8
2009-06-29,27,18,0.0,14.5,6,6,46,01:33 PM,12:16 AM,05:34 AM,08:32 PM,18,22,24,22,15,12,75,0.0,1000,27,9,264,10
2009-06-30,27,18,0.0,14.5,6,6,53,02:38 PM,12:41 AM,05:34 AM,08:32 PM,18,24,24,23,15,25,78,1.8,1001,27,10,173,9
2009-07-01,28,18,0.0,14.5,6,6,58,03:44 PM,01:09 AM,05:35 AM,08:32 PM,20,23,24,23,8,26,88,4.1,1006,28,8,123,4
2009-07-02,25,20,0.0,14.5,6,6,66,04:48 PM,01:40 AM,05:35 AM,08:32 PM,21,22,24,22,12,34,91,7.8,1008,25,6,196,7
2009-07-03,24,17,0.0,14.5,5,5,73,05:49 PM,02:15 AM,05:36 AM,08:32 PM,19,21,22,21,17,47,90,3.9,1011,24,6,284,10
2009-07-04,25,16,0.0,13.5,6,6,80,06:46 PM,02:57 AM,05:36 AM,08:31 PM,17,21,22,21,18,29,77,0.0,1012,25,8,290,12
2009-07-05,25,15,0.0,14.5,5,5,88,07:36 PM,03:46 AM,05:37 AM,08:31 PM,15,21,21,21,11,14,72,0.0,1012,25,10,274,7
2009-07-06,28,15,0.0,14.5,6,6,95,08:19 PM,04:39 AM,05:37 AM,08:31 PM,17,23,24,23,9,18,74,0.0,1008,28,8,243,5
2009-07-07,28,18,0.0,14.5,6,6,100,08:56 PM,05:38 AM,05:38 AM,08:31 PM,18,22,23,22,10,30,80,1.6,1007,28,10,149,6
2009-07-08,25,16,0.0,14.5,6,6,100,09:27 PM,06:38 AM,05:39 AM,08:30 PM,16,21,22,21,14,24,75,0.0,1012,25,8,338,9
2009-07-09,23,14,0.0,14.5,5,5,83,09:53 PM,07:39 AM,05:39 AM,08:30 PM,16,19,20,19,16,26,84,0.1,1021,23,9,74,10
2009-07-10,25,14,0.0,14.5,5,5,76,10:17 PM,08:39 AM,05:40 AM,08:30 PM,16,20,21,20,10,11,79,0.1,1025,25,9,126,7
2009-07-11,26,14,0.0,14.5,6,6,69,10:39 PM,09:40 AM,05:41 AM,08:29 PM,17,21,22,21,18,25,80,0.2,1020,26,8,190,12
2009-07-12,27,18,0.0,14.5,6,6,62,11:02 PM,10:40 AM,05:41 AM,08:29 PM,17,24,24,23,14,24,72,0.6,1013,27,9,251,9
2009-07-13,25,13,0.0,14.5,5,5,54,11:25 PM,11:42 AM,05:42 AM,08:28 PM,15,21,21,21,10,27,71,0.0,1013,25,10,143,5
2009-07-14,26,16,0.0,14.5,6,6,47,11:50 PM,12:45 PM,05:43 AM,08:28 PM,14,22,22,22,14,7,63,0.0,1017,26,10,234,9
2009-07-15,27,12,0.0,14.5,6,6,40,No moonrise,01:52 PM,05:44 AM,08:27 PM,16,22,23,22,11,7,70,0.0,1019,27,10,129,6
2009-07-16,29,20,0.0,14.5,6,6,32,12:18 AM,03:01 PM,05:44 AM,08:26 PM,20,27,27,24,17,21,77,2.8,1010,29,10,208,10
2009-07-17,29,20,0.0,13.5,6,6,25,12:54 AM,04:13 PM,05:45 AM,08:26 PM,22,28,28,25,11,38,84,9.5,1008,29,7,162,7
2009-07-18,26,19,0.0,14.5,6,6,18,01:39 AM,05:25 PM,05:46 AM,08:25 PM,18,24,24,23,14,26,76,0.0,1010,26,9,248,9
2009-07-19,26,16,0.0,14.5,6,6,11,02:34 AM,06:30 PM,05:47 AM,08:24 PM,15,22,22,22,12,15,69,0.0,1018,26,10,254,7
2009-07-20,27,15,0.0,13.4,6,6,3,03:42 AM,07:27 PM,05:48 AM,08:24 PM,17,22,23,22,10,38,74,0.0,1020,27,10,132,7
2009-07-21,23,18,0.0,9.2,5,5,0,04:58 AM,08:14 PM,05:48 AM,08:23 PM,19,20,21,20,14,76,90,2.3,1019,23,9,110,9
2009-07-22,27,16,0.0,14.5,6,6,0,06:19 AM,08:52 PM,05:49 AM,08:22 PM,20,24,24,23,11,37,85,0.0,1020,27,8,104,7
2009-07-23,23,17,0.0,12.4,5,5,4,07:38 AM,09:24 PM,05:50 AM,08:21 PM,19,20,21,20,16,72,94,0.3,1014,23,6,121,10
2009-07-24,27,17,0.0,14.5,6,6,11,08:55 AM,09:52 PM,05:51 AM,08:20 PM,19,22,23,22,9,40,86,0.0,1012,27,7,223,6
2009-07-25,28,17,0.0,14.5,6,6,18,10:08 AM,10:18 PM,05:52 AM,08:20 PM,20,25,25,24,15,11,80,0.0,1013,28,8,209,9
2009-07-26,28,21,0.0,13.4,6,6,25,11:18 AM,10:44 PM,05:53 AM,08:19 PM,22,28,28,25,14,40,87,3.1,1012,28,8,197,9
2009-07-27,28,20,0.0,14.5,6,6,33,12:27 PM,11:11 PM,05:54 AM,08:18 PM,21,27,27,24,12,36,85,0.0,1014,28,7,228,8
2009-07-28,30,18,0.0,14.5,6,6,40,01:34 PM,11:42 PM,05:54 AM,08:17 PM,22,27,27,25,12,43,85,0.0,1013,30,7,185,7
2009-07-29,29,22,0.0,12.4,6,6,47,02:39 PM,No moonset,05:55 AM,08:16 PM,23,28,28,25,18,65,92,2.4,1010,29,5,181,11
2009-07-30,30,22,0.0,14.5,7,7,55,03:43 PM,12:15 AM,05:56 AM,08:15 PM,22,28,28,26,14,38,81,0.0,1011,30,7,253,10
2009-07-31,29,20,0.0,11.3,6,6,58,04:41 PM,12:55 AM,05:57 AM,08:14 PM,23,27,27,24,17,68,94,13.8,1012,29,7,235,10
2009-08-01,28,18,0.0,14.5,6,6,69,05:33 PM,01:42 AM,05:58 AM,08:13 PM,21,26,26,24,10,36,85,0.0,1017,28,8,157,7
2009-08-02,24,19,0.0,11.2,6,6,76,06:18 PM,02:33 AM,05:59 AM,08:12 PM,22,24,24,23,12,72,95,2.1,1013,24,4,166,7
2009-08-03,29,20,0.0,14.1,6,6,84,06:57 PM,03:31 AM,06:00 AM,08:11 PM,21,27,27,25,10,31,81,0.0,1015,29,8,246,6
2009-08-04,29,16,0.0,11.6,6,6,91,07:30 PM,04:30 AM,06:01 AM,08:10 PM,21,28,28,25,12,12,80,0.0,1014,29,9,197,8
2009-08-05,30,22,0.0,11.6,7,7,98,07:58 PM,05:32 AM,06:02 AM,08:08 PM,22,29,29,26,12,34,82,0.0,1012,30,8,263,7
2009-08-06,21,18,0.0,10.5,5,5,100,08:22 PM,06:32 AM,06:03 AM,08:07 PM,18,20,21,20,12,33,84,0.0,1015,21,9,147,7
2009-08-07,27,16,0.0,11.6,6,6,87,08:45 PM,07:33 AM,06:04 AM,08:06 PM,15,21,22,21,16,14,69,0.0,1018,27,10,301,10
2009-08-08,28,17,0.0,11.6,6,6,80,09:07 PM,08:34 AM,06:05 AM,08:05 PM,17,22,23,22,11,20,73,0.0,1022,28,10,134,7
2009-08-09,29,19,0.0,9.3,5,5,73,09:30 PM,09:35 AM,06:05 AM,08:04 PM,22,26,26,24,9,59,91,2.9,1018,29,5,177,6
2009-08-10,33,21,0.0,11.6,7,7,65,09:54 PM,10:37 AM,06:06 AM,08:02 PM,23,32,32,28,15,10,76,0.0,1013,33,9,254,9
2009-08-11,31,24,0.0,11.6,7,7,58,10:21 PM,11:42 AM,06:07 AM,08:01 PM,23,30,30,27,11,16,78,0.0,1011,31,9,260,7
2009-08-12,27,21,0.0,8.1,5,5,51,10:53 PM,12:49 PM,06:08 AM,08:00 PM,22,27,27,25,12,52,87,0.0,1014,27,7,129,8
2009-08-13,25,19,0.0,6.8,5,5,44,11:33 PM,01:58 PM,06:09 AM,07:59 PM,21,22,24,22,11,86,94,3.0,1018,25,4,61,7
2009-08-14,29,18,0.0,11.6,6,6,36,No moonrise,03:08 PM,06:10 AM,07:57 PM,21,26,26,24,10,34,84,0.0,1022,29,6,241,6
2009-08-15,30,19,0.0,11.6,6,6,29,12:21 AM,04:14 PM,06:11 AM,07:56 PM,21,28,28,26,10,15,80,0.0,1021,30,8,226,6
2009-08-16,31,19,0.0,11.6,6,6,22,01:22 AM,05:14 PM,06:12 AM,07:55 PM,21,28,28,26,11,20,78,0.0,1021,31,8,244,6
2009-08-17,32,21,0.0,11.6,7,7,15,02:32 AM,06:03 PM,06:13 AM,07:53 PM,21,30,30,27,12,5,73,0.0,1021,32,9,245,8
2009-08-18,31,20,0.0,11.6,7,7,7,03:50 AM,06:45 PM,06:14 AM,07:52 PM,23,30,30,27,14,10,83,0.5,1018,31,9,225,9
2009-08-19,31,22,0.0,11.6,7,7,0,05:09 AM,07:20 PM,06:15 AM,07:50 PM,23,30,30,26,11,30,84,0.8,1015,31,8,234,7
2009-08-20,30,21,0.0,11.6,7,7,0,06:27 AM,07:50 PM,06:16 AM,07:49 PM,24,31,31,27,14,46,84,0.2,1013,30,7,198,9
2009-08-21,32,23,0.0,11.6,7,7,0,07:43 AM,08:17 PM,06:17 AM,07:48 PM,24,31,31,27,18,22,81,2.6,1012,32,10,179,12
2009-08-22,29,23,0.0,9.1,6,6,7,08:56 AM,08:44 PM,06:18 AM,07:46 PM,24,29,29,25,7,78,92,2.7,1010,29,5,119,4
2009-08-23,28,22,0.0,11.6,5,5,14,10:07 AM,09:11 PM,06:19 AM,07:45 PM,23,28,28,25,10,47,92,11.2,1010,28,5,263,6
2009-08-24,29,19,0.0,11.6,6,6,22,11:18 AM,09:41 PM,06:20 AM,07:43 PM,20,25,25,24,10,25,80,0.0,1017,29,9,328,6
2009-08-25,29,18,0.0,11.6,6,6,29,12:25 PM,10:14 PM,06:21 AM,07:42 PM,21,28,28,25,11,1,77,0.0,1019,29,9,154,7
2009-08-26,30,20,0.0,11.6,6,6,36,01:31 PM,10:53 PM,06:21 AM,07:40 PM,20,27,27,25,17,12,78,0.0,1016,30,10,267,10
2009-08-27,27,20,0.0,10.3,6,6,43,02:32 PM,11:37 PM,06:22 AM,07:39 PM,20,25,25,23,12,28,83,0.0,1018,27,9,115,7
2009-08-28,22,20,0.0,6.6,5,5,51,03:28 PM,No moonset,06:23 AM,07:37 PM,20,21,23,21,14,82,96,21.5,1017,22,6,95,9
2009-08-29,25,21,0.0,7.8,5,5,58,04:15 PM,12:27 AM,06:24 AM,07:36 PM,22,26,26,23,8,74,95,2.8,1009,25,5,150,5
2009-08-30,27,18,0.0,11.6,6,6,65,04:56 PM,01:23 AM,06:25 AM,07:34 PM,19,24,24,23,13,33,79,0.0,1012,27,7,306,8
2009-08-31,22,14,0.0,11.6,5,5,69,05:31 PM,02:22 AM,06:26 AM,07:32 PM,14,18,19,18,12,17,77,0.0,1020,22,10,219,8
2009-09-01,22,12,0.0,11.6,5,5,83,06:01 PM,03:23 AM,06:27 AM,07:31 PM,14,18,19,18,13,0,77,0.0,1024,22,10,100,9
2009-09-02,23,10,0.0,11.6,5,5,90,06:26 PM,04:24 AM,06:28 AM,07:29 PM,16,20,20,20,10,0,81,0.0,1024,23,9,146,7
2009-09-03,24,12,0.0,11.6,5,5,98,06:50 PM,05:25 AM,06:29 AM,07:28 PM,15,19,19,19,12,10,81,0.0,1020,24,9,49,8
2009-09-04,24,18,0.0,11.6,5,5,100,07:13 PM,06:26 AM,06:30 AM,07:26 PM,15,20,21,20,12,47,74,0.0,1016,24,10,115,6
2009-09-05,28,17,0.0,11.6,6,6,87,07:36 PM,07:28 AM,06:31 AM,07:24 PM,18,23,24,23,8,8,76,0.0,1020,28,10,311,5
2009-09-06,22,18,0.0,9.0,5,5,79,07:59 PM,08:30 AM,06:32 AM,07:23 PM,17,20,20,20,19,42,87,0.9,1025,22,10,64,12
2009-09-07,23,16,0.0,11.6,5,5,72,08:25 PM,09:35 AM,06:33 AM,07:21 PM,17,20,20,20,13,33,86,0.0,1023,23,9,75,9
2009-09-08,21,16,0.0,7.7,5,5,64,08:56 PM,10:41 AM,06:34 AM,07:20 PM,17,19,19,19,8,61,91,0.0,1018,21,6,127,5
2009-09-09,20,17,0.0,7.7,4,4,57,09:33 PM,11:50 AM,06:35 AM,07:18 PM,18,19,19,19,12,63,93,1.2,1020,20,4,113,7
2009-09-10,19,15,0.0,7.7,5,5,49,10:17 PM,12:58 PM,06:36 AM,07:16 PM,14,16,16,16,28,56,86,15.1,1026,19,8,47,17
2009-09-11,19,15,0.0,6.4,4,4,42,11:13 PM,02:04 PM,06:37 AM,07:15 PM,16,17,17,17,40,100,96,17.3,1017,19,8,60,25
2009-09-12,19,16,0.0,6.4,4,4,34,No moonrise,03:04 PM,06:38 AM,07:13 PM,17,18,18,18,8,100,97,1.7,1013,19,1,135,5
2009-09-13,25,17,0.0,10.3,6,6,27,12:17 AM,03:56 PM,06:39 AM,07:11 PM,18,21,21,21,14,49,85,0.1,1012,25,6,287,9
2009-09-14,25,14,0.0,11.6,5,5,19,01:30 AM,04:39 PM,06:39 AM,07:10 PM,18,21,21,21,11,27,84,0.0,1014,25,6,291,7
2009-09-15,26,16,0.0,11.6,6,6,12,02:46 AM,05:16 PM,06:40 AM,07:08 PM,18,21,21,21,11,31,84,0.1,1014,26,7,292,7
2009-09-16,19,16,0.0,6.3,5,5,4,04:02 AM,05:47 PM,06:41 AM,07:06 PM,16,17,17,17,18,75,92,3.4,1020,19,7,36,11
2009-09-17,18,13,0.0,9.0,5,5,0,05:18 AM,06:15 PM,06:42 AM,07:05 PM,13,15,16,15,15,54,87,0.1,1023,18,10,62,9
2009-09-18,22,14,0.0,9.0,4,4,0,06:31 AM,06:42 PM,06:43 AM,07:03 PM,16,18,18,18,15,66,88,0.2,1018,22,7,256,9
2009-09-19,20,10,0.0,11.6,4,4,0,07:44 AM,07:10 PM,06:44 AM,07:01 PM,11,17,17,17,9,0,71,0.0,1023,20,10,209,6
2009-09-20,22,8,0.0,11.6,4,4,3,08:55 AM,07:39 PM,06:45 AM,07:00 PM,14,18,18,18,8,0,79,0.0,1026,22,10,150,5
2009-09-21,23,8,0.0,10.2,5,5,11,10:06 AM,08:11 PM,06:46 AM,06:58 PM,15,17,17,17,11,43,86,0.0,1026,23,6,164,7
2009-09-22,24,15,0.0,11.6,5,5,18,11:14 AM,08:48 PM,06:47 AM,06:56 PM,18,20,21,20,12,63,88,0.0,1025,24,6,161,7
2009-09-23,26,18,0.0,10.2,6,6,26,12:18 PM,09:32 PM,06:48 AM,06:55 PM,20,24,24,23,12,56,89,0.2,1020,26,6,211,8
2009-09-24,27,20,0.0,11.6,6,6,34,01:17 PM,10:20 PM,06:49 AM,06:53 PM,20,26,26,24,15,43,81,0.5,1016,27,9,267,9
2009-09-25,21,13,0.0,11.6,5,5,41,02:09 PM,11:14 PM,06:50 AM,06:51 PM,11,18,18,18,17,21,64,0.0,1022,21,10,75,11
2009-09-26,18,10,0.0,10.2,4,4,49,02:53 PM,No moonset,06:51 AM,06:50 PM,11,15,15,15,14,40,80,0.0,1023,18,10,104,9
2009-09-27,21,15,0.0,7.4,4,4,56,03:30 PM,12:12 AM,06:52 AM,06:48 PM,17,18,18,18,18,79,96,9.5,1005,21,4,182,11
2009-09-28,23,14,0.0,11.6,5,5,64,04:01 PM,01:12 AM,06:53 AM,06:46 PM,15,17,18,17,21,31,88,0.8,1001,23,7,230,13
2009-09-29,19,12,0.0,11.6,4,4,71,04:28 PM,02:13 AM,06:54 AM,06:45 PM,10,14,15,14,30,25,76,0.0,1004,19,10,250,18
2009-09-30,16,7,0.0,10.2,4,4,79,04:53 PM,03:14 AM,06:55 AM,06:43 PM,9,12,13,12,19,37,79,0.1,1011,16,10,311,12
2009-10-01,14,5,0.0,8.8,3,3,83,05:16 PM,04:15 AM,06:56 AM,06:41 PM,6,9,10,9,15,45,77,0.0,1016,14,10,284,9
2009-10-02,18,5,0.0,11.6,4,4,90,05:39 PM,05:16 AM,06:57 AM,06:40 PM,10,13,13,13,21,37,80,0.0,1015,18,10,151,12
2009-10-03,22,14,0.0,10.2,5,5,98,06:03 PM,06:19 AM,06:58 AM,06:38 PM,17,19,20,19,9,68,93,3.2,1011,22,5,187,5
2009-10-04,23,12,0.0,11.6,5,5,100,06:29 PM,07:24 AM,06:59 AM,06:36 PM,13,17,17,17,13,45,80,0.0,1012,23,6,173,8
2009-10-05,19,10,0.0,11.4,4,4,88,06:59 PM,08:30 AM,07:00 AM,06:35 PM,9,13,14,13,17,12,74,0.0,1015,19,10,282,10
2009-10-06,19,9,0.0,11.3,4,4,80,07:34 PM,09:40 AM,07:01 AM,06:33 PM,11,14,15,14,15,18,79,0.0,1014,19,10,244,9
2009-10-07,20,13,0.0,10.1,5,5,73,08:17 PM,10:49 AM,07:02 AM,06:32 PM,12,16,16,16,37,61,75,4.2,1005,20,10,251,23
2009-10-08,18,10,0.0,11.3,4,4,66,09:09 PM,11:57 AM,07:03 AM,06:30 PM,9,13,14,13,17,12,73,0.0,1018,18,10,276,11
2009-10-09,23,13,0.0,11.2,5,5,59,10:11 PM,12:59 PM,07:04 AM,06:28 PM,15,18,19,18,18,39,78,0.0,1011,23,10,193,11
2009-10-10,21,10,0.0,10.1,5,5,51,11:20 PM,01:53 PM,07:05 AM,06:27 PM,13,16,16,16,21,41,79,0.6,1012,21,9,308,13
2009-10-11,18,6,0.0,11.2,4,4,44,No moonrise,02:37 PM,07:06 AM,06:25 PM,7,12,13,12,13,5,69,0.0,1023,18,10,213,9
2009-10-12,12,6,0.0,10.1,3,3,37,12:33 AM,03:15 PM,07:07 AM,06:24 PM,4,8,9,8,13,19,71,0.0,1027,12,10,70,8
2009-10-13,18,8,0.0,11.1,4,4,30,01:47 AM,03:47 PM,07:08 AM,06:22 PM,9,12,13,12,18,51,79,0.1,1018,18,10,268,12
2009-10-14,12,5,0.0,10.1,3,3,22,03:00 AM,04:15 PM,07:09 AM,06:21 PM,4,8,9,8,8,32,72,0.0,1023,12,10,184,5
2009-10-15,8,4,0.0,5.5,2,2,15,04:12 AM,04:42 PM,07:10 AM,06:19 PM,4,3,6,3,28,84,90,14.9,1015,8,9,41,18
2009-10-16,7,3,0.0,5.5,1,1,8,05:24 AM,05:09 PM,07:11 AM,06:18 PM,4,1,5,1,27,100,96,4.8,1013,7,6,33,17
2009-10-17,7,5,0.0,5.5,2,2,0,06:34 AM,05:37 PM,07:12 AM,06:16 PM,5,3,6,3,27,81,94,4.9,1016,7,5,26,17
2009-10-18,6,5,0.0,7.0,2,2,0,07:45 AM,06:08 PM,07:14 AM,06:15 PM,5,2,5,2,27,80,94,5.7,1017,6,8,143,16
2009-10-19,12,2,0.0,11.0,3,3,0,08:54 AM,06:43 PM,07:15 AM,06:14 PM,4,7,8,7,13,3,78,0.0,1021,12,10,301,8
2009-10-20,18,5,0.0,11.0,4,4,7,10:01 AM,07:25 PM,07:16 AM,06:12 PM,7,10,11,10,15,14,77,0.0,1021,18,10,252,9
2009-10-21,22,9,0.0,10.9,4,4,14,11:03 AM,08:11 PM,07:17 AM,06:11 PM,11,14,15,14,13,11,81,0.0,1021,22,10,254,7
2009-10-22,21,11,0.0,10.9,5,5,21,11:59 AM,09:04 PM,07:18 AM,06:09 PM,12,15,16,15,20,24,80,0.0,1016,21,10,229,11
2009-10-23,15,12,0.0,5.4,3,3,28,12:46 PM,10:01 PM,07:19 AM,06:08 PM,12,12,14,12,31,81,88,0.4,1017,15,9,108,19
2009-10-24,20,15,0.0,5.4,4,4,36,01:26 PM,11:01 PM,07:20 AM,06:07 PM,17,18,18,18,33,90,94,18.9,1008,20,9,196,19
2009-10-25,16,9,0.0,10.8,4,4,43,02:00 PM,No moonset,07:21 AM,06:05 PM,8,11,12,11,16,22,77,0.0,1017,16,10,318,10
2009-10-26,15,7,0.0,10.1,4,4,50,02:28 PM,12:01 AM,07:22 AM,06:04 PM,8,11,11,11,13,20,82,0.0,1025,15,10,63,8
2009-10-27,14,9,0.0,5.4,3,3,58,02:54 PM,01:02 AM,07:23 AM,06:03 PM,12,11,12,11,19,84,97,13.6,1019,14,4,52,11
2009-10-28,15,11,0.0,5.4,3,3,65,03:18 PM,02:02 AM,07:25 AM,06:02 PM,13,12,13,12,22,99,97,5.9,1011,15,6,131,14
2009-10-29,13,8,0.0,6.9,3,3,72,03:41 PM,03:02 AM,07:26 AM,06:00 PM,10,10,11,10,13,70,93,0.3,1024,13,7,80,8
2009-10-30,15,5,0.0,5.5,3,3,79,04:04 PM,04:04 AM,07:27 AM,05:59 PM,9,10,11,10,13,77,91,0.0,1024,15,5,145,8
2009-10-31,20,13,0.0,3.9,4,4,83,04:29 PM,05:08 AM,07:28 AM,05:58 PM,16,16,17,16,29,93,95,4.1,1013,20,5,212,17
2009-11-01,13,8,0.0,7.1,4,4,97,04:58 PM,06:14 AM,07:29 AM,05:57 PM,9,10,11,10,14,58,93,8.2,1019,13,8,137,9
2009-11-02,12,6,0.0,5.5,2,2,100,05:32 PM,07:23 AM,07:30 AM,05:56 PM,8,8,9,8,16,49,91,0.1,1021,12,8,84,10
2009-11-03,15,4,0.0,8.7,3,3,87,06:12 PM,08:34 AM,07:31 AM,05:55 PM,7,9,9,9,15,26,84,0.0,1019,15,7,286,9
2009-11-04,11,4,0.0,8.7,3,3,80,07:03 PM,09:45 AM,07:33 AM,05:54 PM,4,7,8,7,11,32,75,0.0,1025,11,10,271,7
2009-11-05,12,4,0.0,5.4,3,3,72,08:03 PM,10:50 AM,07:34 AM,05:52 PM,4,6,8,6,15,58,77,0.2,1020,12,10,198,9
2009-11-06,9,1,0.0,8.7,2,2,65,09:12 PM,11:48 AM,07:35 AM,05:51 PM,1,2,5,2,19,4,74,0.0,1024,9,10,320,13
2009-11-07,11,-1,0.0,8.7,2,2,57,10:24 PM,12:36 PM,07:36 AM,05:50 PM,2,5,6,5,14,11,78,0.0,1024,11,10,182,8
2009-11-08,19,5,0.0,8.7,4,4,50,11:39 PM,01:16 PM,07:37 AM,05:49 PM,10,12,12,12,9,3,88,0.0,1024,19,8,197,5
2009-11-09,18,6,0.0,8.7,4,4,42,No moonrise,01:49 PM,07:38 AM,05:48 PM,12,13,13,13,12,5,89,0.0,1028,18,5,193,7
2009-11-10,18,11,0.0,7.1,4,4,35,12:51 AM,02:18 PM,07:39 AM,05:47 PM,13,14,14,14,14,46,91,0.0,1024,18,6,155,7
2009-11-11,13,8,0.0,3.8,2,2,27,02:02 AM,02:45 PM,07:41 AM,05:47 PM,8,7,10,7,31,89,89,0.0,1025,13,10,40,19
2009-11-12,8,7,0.0,3.8,2,2,20,03:11 AM,03:11 PM,07:42 AM,05:46 PM,6,4,7,4,45,99,93,1.6,1019,8,10,42,27
2009-11-13,11,9,0.0,3.8,2,2,12,04:20 AM,03:38 PM,07:43 AM,05:45 PM,9,6,10,6,48,100,94,3.7,1013,11,8,34,30
2009-11-14,13,12,0.0,3.8,3,3,4,05:29 AM,04:07 PM,07:44 AM,05:44 PM,12,11,12,11,25,100,95,1.9,1011,13,6,101,16
2009-11-15,18,12,0.0,5.4,3,3,0,06:37 AM,04:40 PM,07:45 AM,05:43 PM,14,15,15,15,11,57,94,0.4,1013,18,6,323,6
2009-11-16,15,9,0.0,8.7,4,4,0,07:45 AM,05:19 PM,07:46 AM,05:42 PM,8,11,12,11,18,10,79,0.0,1018,15,9,213,11
2009-11-17,13,6,0.0,8.7,3,3,0,08:49 AM,06:03 PM,07:47 AM,05:42 PM,3,7,9,7,18,21,70,0.0,1024,13,10,52,10
2009-11-18,12,6,0.0,3.7,2,2,3,09:48 AM,06:54 PM,07:49 AM,05:41 PM,8,7,9,7,21,58,90,0.0,1029,12,8,68,13
2009-11-19,15,10,0.0,5.4,3,3,10,10:38 AM,07:50 PM,07:50 AM,05:40 PM,12,12,13,12,19,79,94,0.1,1024,15,7,77,12
2009-11-20,15,7,0.0,8.7,4,4,18,11:22 AM,08:49 PM,07:51 AM,05:40 PM,9,10,12,10,23,40,83,6.6,1018,15,10,272,14
2009-11-21,13,5,0.0,7.0,3,3,26,11:58 AM,09:49 PM,07:52 AM,05:39 PM,6,7,9,7,16,20,87,0.0,1020,13,9,317,10
2009-11-22,12,5,0.0,8.7,3,3,33,12:28 PM,10:49 PM,07:53 AM,05:39 PM,6,7,8,7,16,15,88,0.0,1025,12,6,44,10
2009-11-23,9,7,0.0,5.4,2,2,41,12:55 PM,11:49 PM,07:54 AM,05:38 PM,7,6,8,6,26,83,92,3.5,1026,9,10,48,17
2009-11-24,11,9,0.0,3.7,2,2,48,01:19 PM,No moonset,07:55 AM,05:37 PM,9,8,10,8,17,98,97,2.5,1021,11,4,63,11
2009-11-25,10,8,0.0,3.7,2,2,56,01:42 PM,12:49 AM,07:56 AM,05:37 PM,10,10,10,10,9,100,98,1.0,1016,10,1,73,6
2009-11-26,12,8,0.0,3.7,2,2,63,02:04 PM,01:49 AM,07:57 AM,05:37 PM,10,10,10,10,8,95,96,0.8,1011,12,3,53,5
2009-11-27,10,5,0.0,3.7,2,2,71,02:28 PM,02:50 AM,07:58 AM,05:36 PM,5,4,7,4,32,98,86,3.9,1001,10,8,306,20
2009-11-28,10,4,0.0,8.7,3,3,78,02:55 PM,03:54 AM,07:59 AM,05:36 PM,2,3,6,3,35,20,75,0.0,1008,10,10,287,21
