date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-06-13,23,16,0.0,12.5,4,4,52,No moonrise,10:44 AM,05:27 AM,08:28 PM,18,19,20,19,13,57,93,0.1,1012,23,6,109,9
2009-06-14,21,15,0.0,12.5,5,5,45,12:10 AM,11:45 AM,05:27 AM,08:28 PM,16,18,19,18,10,63,91,0.0,1014,21,6,76,7
2009-06-15,21,13,0.0,14.5,5,5,37,12:32 AM,12:46 PM,05:27 AM,08:29 PM,15,18,18,18,10,35,89,1.6,1017,21,8,108,7
2009-06-16,19,12,0.0,13.5,5,5,30,12:55 AM,01:50 PM,05:27 AM,08:29 PM,14,16,16,16,13,41,87,0.0,1023,19,7,107,9
2009-06-17,18,10,0.0,14.5,5,5,22,01:19 AM,02:56 PM,05:27 AM,08:29 PM,13,16,16,16,14,21,84,0.0,1023,18,9,113,9
2009-06-18,18,17,0.0,9.4,4,4,15,01:46 AM,04:06 PM,05:27 AM,08:30 PM,17,18,18,18,25,89,95,7.4,1013,18,8,152,15
2009-06-19,25,16,0.0,13.5,6,6,7,02:18 AM,05:20 PM,05:27 AM,08:30 PM,19,21,22,21,10,54,89,0.1,1008,25,6,306,6
2009-06-20,22,14,0.0,11.4,5,5,0,02:58 AM,06:35 PM,05:27 AM,08:30 PM,18,19,20,19,11,49,92,1.6,1003,22,7,190,7
2009-06-21,22,17,0.0,10.4,4,4,0,03:49 AM,07:46 PM,05:28 AM,08:30 PM,19,19,20,19,21,86,95,5.4,1001,22,6,222,13
2009-06-22,23,18,0.0,10.4,5,5,0,04:52 AM,08:48 PM,05:28 AM,08:30 PM,18,20,21,20,18,74,86,0.8,1004,23,8,139,11
2009-06-23,25,18,0.0,12.5,5,5,0,06:05 AM,09:40 PM,05:28 AM,08:31 PM,18,21,22,21,13,48,83,2.0,1007,25,10,249,8
2009-06-24,23,18,0.0,9.4,5,5,8,07:25 AM,10:20 PM,05:28 AM,08:31 PM,20,21,22,21,8,84,94,2.3,1008,23,3,158,5
2009-06-25,26,16,0.0,13.5,6,6,15,08:44 AM,10:54 PM,05:29 AM,08:31 PM,20,22,23,22,11,55,88,0.3,1009,26,7,149,7
2009-06-26,28,20,0.0,14.5,6,6,23,10:00 AM,11:23 PM,05:29 AM,08:31 PM,21,26,26,23,12,31,87,1.3,1006,28,9,217,7
2009-06-27,25,18,0.0,14.5,6,6,30,11:13 AM,11:49 PM,05:29 AM,08:31 PM,19,22,24,22,12,14,84,0.5,1007,25,8,330,8
2009-06-28,25,17,0.0,13.5,5,5,38,12:22 PM,No moonset,05:30 AM,08:31 PM,19,21,22,21,14,40,89,2.0,1004,25,8,179,9
2009-06-29,26,18,0.0,14.5,6,6,46,01:30 PM,12:13 AM,05:30 AM,08:31 PM,18,22,23,22,16,15,79,0.1,999,26,10,260,10
2009-06-30,26,18,0.0,14.5,6,6,53,02:36 PM,12:39 AM,05:31 AM,08:31 PM,19,22,23,22,15,24,81,1.1,1001,26,10,169,9
2009-07-01,26,18,0.0,14.5,6,6,58,03:42 PM,01:06 AM,05:31 AM,08:31 PM,20,22,24,22,9,34,90,4.3,1006,26,8,127,6
2009-07-02,25,19,0.0,13.5,6,6,66,04:46 PM,01:37 AM,05:32 AM,08:30 PM,21,22,23,22,11,52,92,7.6,1008,25,7,173,7
2009-07-03,24,18,0.0,13.5,6,6,73,05:48 PM,02:12 AM,05:32 AM,08:30 PM,20,21,22,21,16,40,91,3.8,1010,24,7,280,9
2009-07-04,25,17,0.0,12.4,6,6,80,06:44 PM,02:54 AM,05:33 AM,08:30 PM,17,21,22,21,20,34,80,0.0,1012,25,9,290,13
2009-07-05,24,15,0.0,14.5,5,5,88,07:35 PM,03:42 AM,05:33 AM,08:30 PM,15,20,21,20,15,18,73,0.0,1012,24,10,266,9
2009-07-06,27,15,0.0,14.5,6,6,95,08:18 PM,04:35 AM,05:34 AM,08:29 PM,18,23,24,23,10,9,77,0.0,1008,27,8,269,6
2009-07-07,26,18,0.0,12.4,6,6,100,08:54 PM,05:34 AM,05:35 AM,08:29 PM,19,22,23,22,11,35,85,1.2,1007,26,10,169,7
2009-07-08,24,16,0.0,14.5,5,5,100,09:25 PM,06:34 AM,05:35 AM,08:29 PM,17,21,22,21,13,12,78,0.0,1012,24,9,290,8
2009-07-09,22,16,0.0,12.4,5,5,83,09:51 PM,07:36 AM,05:36 AM,08:28 PM,16,19,19,19,16,35,84,0.0,1021,22,9,75,11
2009-07-10,23,13,0.0,14.5,5,5,76,10:15 PM,08:36 AM,05:37 AM,08:28 PM,16,20,20,20,11,8,79,0.0,1025,23,9,168,8
2009-07-11,24,14,0.0,14.5,5,5,69,10:37 PM,09:37 AM,05:37 AM,08:28 PM,16,20,21,20,20,29,79,0.2,1020,24,10,196,13
2009-07-12,26,18,0.0,14.5,6,6,62,10:59 PM,10:37 AM,05:38 AM,08:27 PM,17,23,24,23,16,23,73,1.3,1013,26,9,284,10
2009-07-13,24,12,0.0,14.5,5,5,54,11:22 PM,11:39 AM,05:39 AM,08:27 PM,15,20,21,20,12,25,73,0.0,1013,24,10,159,7
2009-07-14,25,16,0.0,14.5,6,6,47,11:47 PM,12:43 PM,05:40 AM,08:26 PM,15,22,22,22,15,8,65,0.0,1017,25,10,270,9
2009-07-15,26,13,0.0,14.5,6,6,40,No moonrise,01:50 PM,05:40 AM,08:25 PM,17,23,24,23,12,7,72,0.0,1019,26,10,215,7
2009-07-16,28,20,0.0,14.5,6,6,32,12:15 AM,03:00 PM,05:41 AM,08:25 PM,20,26,26,24,19,22,80,4.5,1010,28,10,211,11
2009-07-17,28,20,0.0,13.5,6,6,25,12:50 AM,04:12 PM,05:42 AM,08:24 PM,22,28,28,25,12,27,86,0.0,1009,28,7,168,8
2009-07-18,26,19,0.0,14.5,6,6,18,01:35 AM,05:24 PM,05:43 AM,08:24 PM,19,25,25,23,16,30,77,0.0,1009,26,8,251,11
2009-07-19,26,16,0.0,14.5,6,6,11,02:30 AM,06:29 PM,05:43 AM,08:23 PM,16,22,23,22,14,13,70,0.0,1018,26,10,249,9
2009-07-20,26,17,0.0,14.5,6,6,3,03:38 AM,07:26 PM,05:44 AM,08:22 PM,18,22,23,22,11,38,77,0.0,1021,26,10,128,7
2009-07-21,21,19,0.0,9.2,4,4,0,04:55 AM,08:12 PM,05:45 AM,08:21 PM,19,20,21,20,16,87,94,5.2,1019,21,7,111,10
2009-07-22,27,16,0.0,14.5,6,6,0,06:15 AM,08:50 PM,05:46 AM,08:21 PM,20,23,24,23,10,38,86,0.0,1020,27,7,182,6
2009-07-23,23,18,0.0,12.4,6,6,4,07:35 AM,09:22 PM,05:47 AM,08:20 PM,19,20,21,20,20,65,93,5.1,1015,23,6,126,13
2009-07-24,26,18,0.0,14.5,6,6,11,08:52 AM,09:49 PM,05:48 AM,08:19 PM,20,22,24,22,12,42,87,1.3,1011,26,8,261,8
2009-07-25,27,18,0.0,14.5,6,6,18,10:05 AM,10:15 PM,05:49 AM,08:18 PM,20,25,25,23,16,20,83,0.0,1013,27,8,206,10
2009-07-26,27,21,0.0,13.4,6,6,25,11:16 AM,10:41 PM,05:50 AM,08:17 PM,22,27,27,25,16,37,87,1.2,1012,27,10,197,10
2009-07-27,27,21,0.0,14.5,6,6,33,12:25 PM,11:08 PM,05:50 AM,08:16 PM,22,27,27,24,14,23,87,1.2,1014,27,7,227,9
2009-07-28,29,19,0.0,14.5,6,6,40,01:32 PM,11:38 PM,05:51 AM,08:15 PM,22,28,28,25,13,27,84,0.1,1013,29,7,190,8
2009-07-29,27,22,0.0,14.5,6,6,47,02:38 PM,No moonset,05:52 AM,08:14 PM,23,27,27,24,19,57,93,1.4,1011,27,6,180,11
2009-07-30,29,22,0.0,14.5,6,6,55,03:41 PM,12:12 AM,05:53 AM,08:13 PM,22,29,29,26,15,33,83,0.2,1011,29,8,251,10
2009-07-31,28,20,0.0,11.3,5,5,58,04:39 PM,12:52 AM,05:54 AM,08:12 PM,22,26,26,24,18,64,94,11.3,1012,28,5,199,10
2009-08-01,27,17,0.0,14.5,6,6,69,05:32 PM,01:38 AM,05:55 AM,08:11 PM,21,27,27,24,11,19,85,0.0,1017,27,8,202,7
2009-08-02,24,19,0.0,11.3,6,6,76,06:17 PM,02:30 AM,05:56 AM,08:10 PM,21,22,24,22,13,65,94,0.0,1013,24,6,175,8
2009-08-03,29,20,0.0,14.5,6,6,84,06:55 PM,03:27 AM,05:57 AM,08:09 PM,22,28,28,25,9,23,84,0.0,1015,29,8,187,6
2009-08-04,28,16,0.0,14.5,6,6,91,07:28 PM,04:27 AM,05:58 AM,08:08 PM,22,29,29,26,13,6,79,0.0,1014,28,10,223,9
2009-08-05,29,22,0.0,14.5,7,7,98,07:56 PM,05:28 AM,05:59 AM,08:07 PM,23,29,29,26,12,24,84,0.6,1012,29,8,251,7
2009-08-06,21,18,0.0,13.4,5,5,100,08:20 PM,06:29 AM,06:00 AM,08:06 PM,17,21,22,21,11,30,83,0.4,1014,21,9,196,7
2009-08-07,26,16,0.0,11.6,6,6,87,08:43 PM,07:31 AM,06:01 AM,08:04 PM,15,22,22,22,19,13,68,0.0,1018,26,10,305,12
2009-08-08,25,19,0.0,11.6,6,6,80,09:05 PM,08:31 AM,06:01 AM,08:03 PM,16,22,23,22,13,15,70,0.0,1023,25,10,93,8
2009-08-09,27,19,0.0,8.2,5,5,73,09:27 PM,09:33 AM,06:02 AM,08:02 PM,21,25,25,23,10,65,91,2.0,1018,27,6,180,6
2009-08-10,32,22,0.0,11.6,7,7,65,09:51 PM,10:35 AM,06:03 AM,08:01 PM,23,32,32,27,16,14,79,0.4,1012,32,9,248,10
2009-08-11,30,23,0.0,11.6,7,7,58,10:18 PM,11:40 AM,06:04 AM,07:59 PM,23,30,30,27,11,17,80,0.0,1011,30,10,275,8
2009-08-12,26,21,0.0,8.0,5,5,51,10:49 PM,12:47 PM,06:05 AM,07:58 PM,22,27,27,24,13,45,88,0.0,1014,26,8,132,9
2009-08-13,23,19,0.0,8.0,5,5,44,11:29 PM,01:57 PM,06:06 AM,07:57 PM,21,22,24,22,12,77,93,2.2,1018,23,7,66,8
2009-08-14,29,18,0.0,11.6,6,6,36,No moonrise,03:07 PM,06:07 AM,07:55 PM,21,26,26,24,10,15,84,0.0,1022,29,7,233,7
2009-08-15,29,20,0.0,11.6,6,6,29,12:18 AM,04:13 PM,06:08 AM,07:54 PM,22,28,28,25,12,19,81,0.0,1021,29,8,223,8
2009-08-16,31,20,0.0,11.6,7,7,22,01:18 AM,05:12 PM,06:09 AM,07:53 PM,22,29,29,26,12,14,78,0.0,1021,31,9,233,8
2009-08-17,31,22,0.0,11.6,7,7,15,02:29 AM,06:02 PM,06:10 AM,07:51 PM,22,31,31,27,14,7,74,0.0,1021,31,9,241,9
2009-08-18,30,21,0.0,11.6,7,7,7,03:47 AM,06:43 PM,06:11 AM,07:50 PM,23,31,31,27,17,12,81,0.3,1017,30,10,228,11
2009-08-19,31,22,0.0,11.6,7,7,0,05:06 AM,07:18 PM,06:12 AM,07:49 PM,23,30,30,27,13,24,82,0.4,1014,31,9,236,8
2009-08-20,30,21,0.0,11.6,7,7,0,06:24 AM,07:47 PM,06:13 AM,07:47 PM,24,31,31,27,14,40,85,1.6,1014,30,7,195,9
2009-08-21,31,23,0.0,11.6,7,7,0,07:40 AM,08:14 PM,06:14 AM,07:46 PM,24,31,31,27,19,32,84,5.0,1013,31,9,181,13
2009-08-22,28,23,0.0,10.4,6,6,7,08:54 AM,08:41 PM,06:15 AM,07:44 PM,24,29,29,25,9,71,92,5.3,1010,28,5,119,6
2009-08-23,27,22,0.0,11.6,5,5,14,10:05 AM,09:08 PM,06:16 AM,07:43 PM,23,27,27,24,10,50,94,5.2,1010,27,4,207,6
2009-08-24,28,20,0.0,11.6,6,6,22,11:16 AM,09:38 PM,06:17 AM,07:41 PM,21,26,26,24,9,23,83,0.0,1017,28,8,274,6
2009-08-25,28,19,0.0,11.6,6,6,29,12:24 PM,10:11 PM,06:18 AM,07:40 PM,22,29,29,26,12,2,78,0.0,1019,28,10,152,8
2009-08-26,29,20,0.0,11.6,6,6,36,01:30 PM,10:49 PM,06:19 AM,07:38 PM,20,27,27,25,19,12,77,0.0,1016,29,10,263,12
2009-08-27,26,19,0.0,11.6,6,6,43,02:31 PM,11:34 PM,06:20 AM,07:37 PM,19,23,25,23,11,24,80,0.0,1018,26,10,118,8
2009-08-28,21,19,0.0,6.6,4,4,51,03:26 PM,No moonset,06:21 AM,07:35 PM,19,20,21,20,15,87,94,17.6,1018,21,7,103,9
2009-08-29,24,20,0.0,7.8,5,5,58,04:14 PM,12:24 AM,06:22 AM,07:34 PM,21,22,24,22,11,69,95,4.7,1009,24,7,96,7
2009-08-30,26,19,0.0,11.6,6,6,65,04:55 PM,01:20 AM,06:22 AM,07:32 PM,19,23,24,23,12,35,81,0.0,1012,26,7,241,8
2009-08-31,21,15,0.0,11.6,5,5,69,05:30 PM,02:18 AM,06:23 AM,07:30 PM,15,19,19,19,13,14,77,0.0,1020,21,10,171,9
2009-09-01,22,13,0.0,11.6,5,5,83,05:59 PM,03:20 AM,06:24 AM,07:29 PM,14,19,20,19,14,0,75,0.0,1024,22,10,101,10
2009-09-02,23,11,0.0,11.6,5,5,90,06:24 PM,04:21 AM,06:25 AM,07:27 PM,17,21,21,21,10,0,79,0.0,1025,23,10,68,7
2009-09-03,23,12,0.0,11.6,5,5,98,06:48 PM,05:22 AM,06:26 AM,07:26 PM,15,19,19,19,13,19,81,0.0,1020,23,10,57,8
2009-09-04,26,18,0.0,11.6,6,6,100,07:11 PM,06:23 AM,06:27 AM,07:24 PM,16,21,22,21,13,55,72,0.0,1016,26,10,106,7
2009-09-05,28,19,0.0,11.6,6,6,87,07:33 PM,07:25 AM,06:28 AM,07:22 PM,19,26,26,24,7,14,77,0.1,1020,28,10,225,5
2009-09-06,22,17,0.0,9.0,5,5,79,07:56 PM,08:27 AM,06:29 AM,07:21 PM,17,20,20,20,21,44,82,0.1,1025,22,10,66,14
2009-09-07,22,16,0.0,10.3,5,5,72,08:22 PM,09:32 AM,06:30 AM,07:19 PM,16,19,20,19,15,32,84,0.0,1024,22,10,85,10
2009-09-08,21,16,0.0,7.7,5,5,64,08:53 PM,10:39 AM,06:31 AM,07:17 PM,17,19,20,19,9,59,89,0.1,1018,21,9,70,6
2009-09-09,20,18,0.0,10.3,5,5,57,09:29 PM,11:48 AM,06:32 AM,07:16 PM,17,19,19,19,17,49,88,0.9,1020,20,7,39,10
2009-09-10,19,15,0.0,6.4,4,4,49,10:14 PM,12:57 PM,06:33 AM,07:14 PM,13,17,17,17,33,60,82,11.3,1026,19,9,53,20
2009-09-11,20,16,0.0,6.4,4,4,42,11:09 PM,02:03 PM,06:34 AM,07:12 PM,17,17,17,17,42,100,94,12.7,1017,20,8,69,26
2009-09-12,19,17,0.0,6.4,4,4,34,No moonrise,03:03 PM,06:35 AM,07:11 PM,17,18,18,18,10,100,95,1.5,1013,19,3,138,6
2009-09-13,25,17,0.0,10.3,6,6,27,12:13 AM,03:55 PM,06:36 AM,07:09 PM,18,21,22,21,15,45,85,0.1,1012,25,7,332,9
2009-09-14,24,15,0.0,11.6,5,5,19,01:26 AM,04:38 PM,06:37 AM,07:07 PM,18,21,22,21,12,5,84,0.0,1013,24,8,283,8
2009-09-15,25,16,0.0,11.6,6,6,12,02:42 AM,05:14 PM,06:38 AM,07:06 PM,18,21,22,21,11,23,84,0.3,1013,25,8,281,7
2009-09-16,18,16,0.0,6.3,4,4,4,03:59 AM,05:45 PM,06:39 AM,07:04 PM,16,17,17,17,20,77,92,3.6,1021,18,8,46,12
2009-09-17,17,11,0.0,10.3,4,4,0,05:15 AM,06:13 PM,06:40 AM,07:02 PM,12,15,15,15,17,47,85,0.0,1023,17,10,73,11
2009-09-18,22,12,0.0,10.3,5,5,0,06:29 AM,06:40 PM,06:41 AM,07:01 PM,15,18,18,18,18,37,85,0.0,1018,22,9,259,11
2009-09-19,19,10,0.0,11.6,4,4,0,07:42 AM,07:07 PM,06:42 AM,06:59 PM,12,18,18,18,9,0,71,0.0,1023,19,10,255,7
2009-09-20,21,9,0.0,11.6,5,5,3,08:53 AM,07:36 PM,06:43 AM,06:57 PM,15,19,19,19,9,0,77,0.0,1026,21,10,125,6
2009-09-21,22,9,0.0,11.6,5,5,11,10:04 AM,08:08 PM,06:44 AM,06:55 PM,15,17,18,17,12,21,85,0.0,1026,22,8,172,7
2009-09-22,23,14,0.0,10.2,5,5,18,11:13 AM,08:45 PM,06:45 AM,06:54 PM,18,20,20,20,11,62,89,0.0,1025,23,7,172,7
2009-09-23,25,18,0.0,10.2,6,6,26,12:17 PM,09:28 PM,06:46 AM,06:52 PM,21,22,24,22,14,57,91,0.9,1020,25,7,211,9
2009-09-24,26,20,0.0,11.6,6,6,34,01:16 PM,10:16 PM,06:47 AM,06:50 PM,20,25,25,23,16,30,82,1.6,1016,26,9,305,10
2009-09-25,20,13,0.0,11.6,5,5,41,02:07 PM,11:11 PM,06:48 AM,06:49 PM,11,18,18,18,19,13,65,0.0,1022,20,10,113,13
2009-09-26,18,11,0.0,10.2,4,4,49,02:51 PM,No moonset,06:49 AM,06:47 PM,11,15,15,15,16,39,76,0.0,1024,18,10,110,11
2009-09-27,20,15,0.0,7.4,4,4,56,03:28 PM,12:08 AM,06:50 AM,06:45 PM,17,18,18,18,17,84,95,7.2,1005,20,6,177,10
2009-09-28,22,14,0.0,11.6,5,5,64,04:00 PM,01:09 AM,06:51 AM,06:44 PM,15,18,18,18,24,21,87,0.5,1001,22,8,230,15
2009-09-29,19,13,0.0,10.2,5,5,71,04:26 PM,02:10 AM,06:52 AM,06:42 PM,11,14,15,14,31,26,75,0.0,1003,19,10,251,19
2009-09-30,15,8,0.0,11.6,4,4,79,04:51 PM,03:11 AM,06:53 AM,06:40 PM,9,12,13,12,22,29,78,0.0,1011,15,10,304,15
2009-10-01,13,7,0.0,8.8,3,3,83,05:14 PM,04:12 AM,06:54 AM,06:39 PM,7,9,11,9,18,44,76,0.0,1016,13,10,282,11
2009-10-02,17,5,0.0,10.2,4,4,90,05:37 PM,05:14 AM,06:55 AM,06:37 PM,10,13,13,13,20,31,81,0.0,1016,17,10,166,12
2009-10-03,22,15,0.0,11.6,4,4,98,06:00 PM,06:16 AM,06:56 AM,06:35 PM,18,19,20,19,13,52,92,2.9,1011,22,6,191,8
2009-10-04,22,13,0.0,11.6,5,5,100,06:26 PM,07:21 AM,06:57 AM,06:34 PM,14,18,19,18,13,33,81,0.1,1012,22,7,251,8
2009-10-05,18,11,0.0,11.6,4,4,88,06:55 PM,08:28 AM,06:58 AM,06:32 PM,9,13,14,13,21,16,74,0.0,1014,18,10,281,13
2009-10-06,18,10,0.0,11.6,4,4,80,07:31 PM,09:38 AM,06:59 AM,06:31 PM,11,14,15,14,17,11,78,0.0,1014,18,10,247,10
2009-10-07,20,13,0.0,10.1,5,5,73,08:13 PM,10:48 AM,07:00 AM,06:29 PM,12,16,16,16,41,58,77,6.6,1004,20,10,250,25
2009-10-08,17,10,0.0,11.3,4,4,66,09:06 PM,11:56 AM,07:01 AM,06:27 PM,9,13,14,13,20,13,73,0.0,1017,17,10,287,13
2009-10-09,21,13,0.0,11.2,5,5,59,10:07 PM,12:57 PM,07:02 AM,06:26 PM,15,18,18,18,16,43,82,0.0,1011,21,10,186,9
2009-10-10,20,10,0.0,10.1,5,5,51,11:16 PM,01:51 PM,07:03 AM,06:24 PM,13,16,16,16,23,44,80,0.4,1012,20,8,300,14
2009-10-11,17,7,0.0,11.2,4,4,44,No moonrise,02:36 PM,07:04 AM,06:23 PM,8,13,13,13,15,4,68,0.0,1022,17,10,253,11
2009-10-12,12,6,0.0,11.2,3,3,37,12:29 AM,03:13 PM,07:05 AM,06:21 PM,4,8,9,8,12,21,71,0.0,1027,12,10,82,8
2009-10-13,17,8,0.0,10.1,3,3,30,01:44 AM,03:45 PM,07:06 AM,06:20 PM,9,11,12,11,22,54,80,0.2,1018,17,10,266,14
2009-10-14,12,5,0.0,10.1,3,3,22,02:57 AM,04:13 PM,07:07 AM,06:18 PM,4,8,9,8,9,34,71,0.0,1022,12,10,201,6
2009-10-15,8,4,0.0,5.5,2,2,15,04:09 AM,04:40 PM,07:08 AM,06:17 PM,4,3,6,3,30,92,89,10.0,1015,8,9,39,19
2009-10-16,7,4,0.0,5.5,2,2,8,05:21 AM,05:06 PM,07:09 AM,06:15 PM,5,2,6,2,29,99,95,3.5,1013,7,8,35,19
2009-10-17,9,6,0.0,8.6,3,3,0,06:32 AM,05:35 PM,07:10 AM,06:14 PM,5,4,7,4,30,62,89,3.5,1016,9,9,32,19
2009-10-18,7,5,0.0,7.0,2,2,0,07:43 AM,06:05 PM,07:11 AM,06:12 PM,5,2,6,2,34,79,93,5.3,1017,7,9,102,21
2009-10-19,12,3,0.0,11.0,3,3,0,08:52 AM,06:40 PM,07:13 AM,06:11 PM,5,7,9,7,15,4,76,0.0,1021,12,10,305,10
2009-10-20,18,5,0.0,11.0,4,4,7,10:00 AM,07:21 PM,07:14 AM,06:09 PM,8,10,11,10,18,13,78,0.0,1021,18,10,259,10
2009-10-21,20,9,0.0,10.9,4,4,14,11:02 AM,08:07 PM,07:15 AM,06:08 PM,12,15,15,15,11,14,85,0.0,1021,20,10,239,6
2009-10-22,20,11,0.0,10.9,5,5,21,11:57 AM,09:00 PM,07:16 AM,06:07 PM,13,16,17,16,22,18,80,0.0,1016,20,10,233,12
2009-10-23,14,11,0.0,5.4,3,3,28,12:45 PM,09:58 PM,07:17 AM,06:05 PM,11,11,13,11,32,81,86,0.8,1018,14,8,106,20
2009-10-24,20,16,0.0,5.4,4,4,36,01:25 PM,10:57 PM,07:18 AM,06:04 PM,17,18,18,18,36,85,94,24.7,1008,20,8,189,20
2009-10-25,16,10,0.0,10.8,4,4,43,01:58 PM,11:58 PM,07:19 AM,06:03 PM,9,12,13,12,19,21,78,0.0,1017,16,10,318,12
2009-10-26,15,8,0.0,10.8,4,4,50,02:27 PM,No moonset,07:20 AM,06:01 PM,9,11,12,11,13,15,81,0.0,1025,15,10,64,9
2009-10-27,13,10,0.0,5.4,3,3,58,02:52 PM,12:58 AM,07:21 AM,06:00 PM,12,11,12,11,21,86,96,11.0,1019,13,5,63,13
2009-10-28,14,10,0.0,3.9,3,3,65,03:16 PM,01:59 AM,07:23 AM,05:59 PM,12,11,13,11,29,99,97,8.6,1012,14,7,45,18
2009-10-29,13,9,0.0,7.1,4,4,72,03:39 PM,03:00 AM,07:24 AM,05:58 PM,9,9,11,9,15,63,92,0.3,1024,13,8,75,10
2009-10-30,14,6,0.0,7.1,4,4,79,04:01 PM,04:01 AM,07:25 AM,05:56 PM,9,10,11,10,15,49,90,0.0,1024,14,6,128,9
2009-10-31,19,13,0.0,3.9,4,4,83,04:26 PM,05:05 AM,07:26 AM,05:55 PM,16,16,17,16,34,87,94,4.2,1013,19,6,209,19
2009-11-01,13,8,0.0,7.1,4,4,97,04:55 PM,06:12 AM,07:27 AM,05:54 PM,10,10,11,10,17,45,90,6.1,1019,13,10,218,11
2009-11-02,11,7,0.0,7.1,2,2,100,05:28 PM,07:21 AM,07:28 AM,05:53 PM,8,8,10,8,21,42,87,0.0,1022,11,10,43,13
2009-11-03,15,5,0.0,8.7,3,3,87,06:09 PM,08:32 AM,07:30 AM,05:52 PM,7,9,10,9,17,19,84,0.0,1018,15,7,210,10
2009-11-04,10,4,0.0,8.7,3,3,80,06:59 PM,09:43 AM,07:31 AM,05:51 PM,4,7,8,7,14,34,75,0.0,1025,10,10,263,9
2009-11-05,11,4,0.0,5.4,3,3,72,08:00 PM,10:49 AM,07:32 AM,05:49 PM,4,6,8,6,15,48,79,0.5,1020,11,10,190,9
2009-11-06,9,2,0.0,8.7,2,2,65,09:08 PM,11:47 AM,07:33 AM,05:48 PM,1,2,5,2,23,7,76,0.0,1023,9,10,317,15
2009-11-07,10,0,0.0,8.7,3,3,57,10:21 PM,12:34 PM,07:34 AM,05:47 PM,3,5,6,5,16,9,77,0.0,1024,10,10,231,10
2009-11-08,18,6,0.0,8.7,4,4,50,11:36 PM,01:14 PM,07:35 AM,05:46 PM,11,12,13,12,12,5,88,0.0,1024,18,9,229,7
2009-11-09,17,7,0.0,8.7,4,4,42,No moonrise,01:47 PM,07:37 AM,05:45 PM,12,13,14,13,14,6,90,0.0,1028,17,6,202,8
2009-11-10,17,12,0.0,7.1,4,4,35,12:48 AM,02:16 PM,07:38 AM,05:44 PM,13,14,14,14,14,50,90,0.0,1024,17,7,152,8
2009-11-11,12,8,0.0,3.8,2,2,27,01:59 AM,02:42 PM,07:39 AM,05:43 PM,7,7,10,7,35,93,85,0.0,1026,12,10,43,21
2009-11-12,9,7,0.0,3.8,2,2,20,03:09 AM,03:08 PM,07:40 AM,05:43 PM,6,4,8,4,50,96,89,4.3,1020,9,9,45,30
2009-11-13,12,9,0.0,3.8,3,3,12,04:18 AM,03:35 PM,07:41 AM,05:42 PM,9,7,10,7,55,100,92,7.8,1014,12,9,38,34
2009-11-14,13,12,0.0,3.7,3,3,4,05:27 AM,04:04 PM,07:42 AM,05:41 PM,12,11,13,11,31,100,95,3.0,1011,13,7,104,20
2009-11-15,16,12,0.0,5.4,3,3,0,06:35 AM,04:37 PM,07:43 AM,05:40 PM,14,14,15,14,12,66,96,0.7,1012,16,2,320,7
2009-11-16,14,8,0.0,8.7,4,4,0,07:44 AM,05:15 PM,07:45 AM,05:39 PM,9,11,12,11,20,11,81,0.0,1017,14,9,253,12
2009-11-17,12,7,0.0,8.7,3,3,0,08:47 AM,05:59 PM,07:46 AM,05:39 PM,4,7,9,7,20,28,69,0.0,1024,12,10,45,12
2009-11-18,11,6,0.0,3.7,2,2,3,09:46 AM,06:50 PM,07:47 AM,05:38 PM,8,7,9,7,21,62,89,0.0,1030,11,10,68,13
2009-11-19,15,10,0.0,5.4,3,3,10,10:37 AM,07:46 PM,07:48 AM,05:37 PM,12,12,13,12,20,78,94,0.1,1025,15,8,80,13
2009-11-20,16,8,0.0,8.7,4,4,18,11:20 AM,08:45 PM,07:49 AM,05:36 PM,10,11,12,11,27,42,85,4.8,1017,16,10,259,16
2009-11-21,13,6,0.0,7.0,3,3,26,11:56 AM,09:46 PM,07:50 AM,05:36 PM,7,8,9,8,18,23,87,0.0,1019,13,10,317,11
2009-11-22,12,6,0.0,8.7,3,3,33,12:26 PM,10:46 PM,07:51 AM,05:35 PM,7,7,9,7,18,20,87,0.0,1025,12,10,42,12
2009-11-23,9,7,0.0,3.7,2,2,41,12:53 PM,11:47 PM,07:52 AM,05:35 PM,7,5,8,5,31,91,91,3.0,1027,9,9,45,20
2009-11-24,11,9,0.0,3.7,2,2,48,01:17 PM,No moonset,07:54 AM,05:34 PM,9,8,10,8,21,82,95,0.8,1021,11,5,44,13
2009-11-25,10,8,0.0,3.7,2,2,56,01:40 PM,12:46 AM,07:55 AM,05:34 PM,9,9,10,9,11,93,97,0.8,1017,10,2,84,7
2009-11-26,13,9,0.0,3.7,3,3,63,02:02 PM,01:46 AM,07:56 AM,05:33 PM,10,11,11,11,10,82,94,0.3,1011,13,5,49,7
2009-11-27,10,5,0.0,3.7,2,2,71,02:25 PM,02:48 AM,07:57 AM,05:33 PM,5,4,7,4,33,87,86,1.9,999,10,7,276,21
2009-11-28,10,5,0.0,8.7,3,3,78,02:52 PM,03:52 AM,07:58 AM,05:33 PM,3,3,7,3,42,20,77,0.0,1006,10,10,290,25
