date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-06-13,25,17,0.0,11.4,5,5,52,No moonrise,10:48 AM,05:31 AM,08:30 PM,20,21,23,21,11,60,93,5.8,1012,25,6,108,7
2009-06-14,24,17,0.0,14.5,5,5,45,12:13 AM,11:49 AM,05:31 AM,08:30 PM,18,20,21,20,11,53,87,0.7,1014,24,7,52,7
2009-06-15,23,15,0.0,14.5,5,5,37,12:36 AM,12:50 PM,05:31 AM,08:31 PM,17,19,20,19,10,41,88,2.4,1017,23,8,128,7
2009-06-16,21,12,0.0,11.4,5,5,30,12:58 AM,01:53 PM,05:31 AM,08:31 PM,15,17,17,17,14,64,88,0.1,1022,21,6,99,10
2009-06-17,20,12,0.0,12.5,5,5,22,01:23 AM,02:59 PM,05:31 AM,08:31 PM,13,16,16,16,15,59,85,0.4,1022,20,7,112,10
2009-06-18,21,17,0.0,9.4,4,4,15,01:50 AM,04:09 PM,05:32 AM,08:32 PM,17,18,19,18,21,91,95,0.5,1012,21,7,160,13
2009-06-19,25,16,0.0,12.5,6,6,7,02:22 AM,05:23 PM,05:32 AM,08:32 PM,19,21,22,21,11,51,86,0.0,1009,25,7,308,7
2009-06-20,22,13,0.0,11.4,5,5,0,03:03 AM,06:37 PM,05:32 AM,08:32 PM,18,20,21,20,14,48,92,3.2,1003,22,9,226,9
2009-06-21,24,18,0.0,11.4,5,5,0,03:54 AM,07:48 PM,05:32 AM,08:32 PM,18,21,21,21,22,76,88,1.8,1002,24,9,295,14
2009-06-22,25,18,0.0,12.5,6,6,0,04:57 AM,08:50 PM,05:32 AM,08:33 PM,19,21,23,21,17,65,86,1.9,1004,25,8,194,11
2009-06-23,26,17,0.0,11.4,5,5,0,06:10 AM,09:42 PM,05:33 AM,08:33 PM,18,21,22,21,9,51,84,0.0,1007,26,9,146,6
2009-06-24,25,18,0.0,11.4,6,6,8,07:29 AM,10:23 PM,05:33 AM,08:33 PM,20,22,24,22,9,48,90,1.4,1008,25,7,231,6
2009-06-25,29,19,0.0,13.5,6,6,15,08:48 AM,10:57 PM,05:33 AM,08:33 PM,21,26,26,24,10,50,85,2.8,1009,29,7,125,6
2009-06-26,30,20,0.0,13.5,6,6,23,10:04 AM,11:26 PM,05:34 AM,08:33 PM,21,28,28,25,11,35,82,1.2,1007,30,9,245,7
2009-06-27,26,18,0.0,14.5,6,6,30,11:17 AM,11:52 PM,05:34 AM,08:33 PM,19,24,24,23,15,15,79,0.0,1007,26,8,255,10
2009-06-28,28,17,0.0,13.5,6,6,38,12:26 PM,No moonset,05:34 AM,08:33 PM,18,22,23,22,13,32,80,0.3,1005,28,10,238,8
2009-06-29,27,17,0.0,14.5,6,6,46,01:34 PM,12:17 AM,05:35 AM,08:33 PM,18,23,24,23,15,12,75,0.0,1000,27,9,266,10
2009-06-30,27,18,0.0,14.5,6,6,53,02:39 PM,12:42 AM,05:35 AM,08:33 PM,19,24,24,23,14,26,77,1.2,1001,27,10,177,8
2009-07-01,28,19,0.0,14.5,6,6,58,03:45 PM,01:10 AM,05:36 AM,08:33 PM,21,25,25,23,7,27,86,2.5,1006,28,8,124,4
2009-07-02,25,19,0.0,14.5,6,6,66,04:49 PM,01:41 AM,05:36 AM,08:33 PM,21,22,24,22,11,34,91,2.0,1008,25,7,216,7
2009-07-03,25,17,0.0,14.5,6,6,73,05:50 PM,02:16 AM,05:37 AM,08:32 PM,19,21,22,21,17,40,89,1.6,1011,25,7,286,11
2009-07-04,26,16,0.0,12.4,5,5,80,06:46 PM,02:58 AM,05:37 AM,08:32 PM,16,21,22,21,17,30,76,0.0,1012,26,10,290,12
2009-07-05,25,16,0.0,14.5,6,6,88,07:37 PM,03:47 AM,05:38 AM,08:32 PM,16,21,22,21,10,13,71,0.0,1012,25,10,233,7
2009-07-06,28,15,0.0,14.5,6,6,95,08:20 PM,04:40 AM,05:39 AM,08:32 PM,18,23,24,23,9,17,73,0.0,1008,28,8,250,5
2009-07-07,28,18,0.0,14.5,6,6,100,08:56 PM,05:39 AM,05:39 AM,08:31 PM,18,24,24,23,11,26,76,0.0,1007,28,10,236,6
2009-07-08,25,17,0.0,14.5,6,6,100,09:28 PM,06:39 AM,05:40 AM,08:31 PM,16,22,23,22,14,10,73,0.0,1012,25,9,291,9
2009-07-09,23,14,0.0,14.5,5,5,83,09:54 PM,07:40 AM,05:40 AM,08:31 PM,17,19,20,19,15,20,83,0.5,1021,23,10,75,10
2009-07-10,25,14,0.0,14.5,5,5,76,10:18 PM,08:40 AM,05:41 AM,08:30 PM,17,21,21,21,9,13,78,0.1,1025,25,9,90,6
2009-07-11,26,14,0.0,14.5,6,6,69,10:40 PM,09:41 AM,05:42 AM,08:30 PM,18,21,22,21,18,26,81,0.6,1020,26,8,189,12
2009-07-12,27,18,0.0,14.5,6,6,62,11:02 PM,10:41 AM,05:42 AM,08:29 PM,18,24,24,24,13,32,72,0.0,1013,27,8,256,9
2009-07-13,26,13,0.0,14.5,6,6,54,11:26 PM,11:43 AM,05:43 AM,08:29 PM,15,21,22,21,8,30,70,0.0,1013,26,10,145,5
2009-07-14,26,16,0.0,14.5,6,6,47,11:51 PM,12:46 PM,05:44 AM,08:28 PM,14,22,23,22,13,7,62,0.0,1017,26,10,235,8
2009-07-15,28,13,0.0,14.5,6,6,40,No moonrise,01:52 PM,05:45 AM,08:28 PM,17,23,24,23,11,6,69,0.0,1019,28,10,133,7
2009-07-16,29,20,0.0,14.5,6,6,32,12:19 AM,03:02 PM,05:45 AM,08:27 PM,20,28,28,25,16,20,75,0.7,1010,29,10,208,10
2009-07-17,30,20,0.0,13.5,6,6,25,12:55 AM,04:14 PM,05:46 AM,08:26 PM,22,29,29,26,11,36,83,15.9,1008,30,8,165,7
2009-07-18,26,18,0.0,14.5,6,6,18,01:40 AM,05:26 PM,05:47 AM,08:26 PM,18,23,24,23,14,29,75,0.0,1010,26,8,292,9
2009-07-19,26,16,0.0,14.5,6,6,11,02:35 AM,06:31 PM,05:48 AM,08:25 PM,15,22,22,22,10,16,68,0.0,1019,26,10,256,6
2009-07-20,27,15,0.0,13.4,6,6,3,03:43 AM,07:28 PM,05:49 AM,08:24 PM,17,22,23,22,10,40,74,0.0,1020,27,10,134,6
2009-07-21,23,18,0.0,10.3,5,5,0,05:00 AM,08:14 PM,05:49 AM,08:24 PM,19,21,21,21,13,71,89,0.0,1019,23,9,113,9
2009-07-22,27,16,0.0,14.5,6,6,0,06:20 AM,08:52 PM,05:50 AM,08:23 PM,20,25,25,23,11,36,84,0.5,1020,27,8,109,7
2009-07-23,24,18,0.0,12.4,5,5,4,07:39 AM,09:25 PM,05:51 AM,08:22 PM,20,21,22,21,14,67,93,0.0,1014,24,5,123,9
2009-07-24,27,17,0.0,14.5,6,6,11,08:56 AM,09:53 PM,05:52 AM,08:21 PM,20,22,23,22,8,40,86,1.2,1012,27,5,189,5
2009-07-25,28,16,0.0,14.5,6,6,18,10:08 AM,10:19 PM,05:53 AM,08:20 PM,20,26,26,24,15,10,78,0.7,1013,28,8,211,9
2009-07-26,28,21,0.0,14.5,6,6,25,11:19 AM,10:45 PM,05:54 AM,08:19 PM,22,29,29,25,13,34,86,4.5,1012,28,9,199,8
2009-07-27,29,20,0.0,14.5,6,6,33,12:27 PM,11:12 PM,05:55 AM,08:19 PM,22,27,27,25,11,15,84,0.0,1014,29,7,224,8
2009-07-28,30,19,0.0,14.5,6,6,40,01:35 PM,11:43 PM,05:55 AM,08:18 PM,22,28,28,25,11,19,85,1.3,1013,30,7,185,7
2009-07-29,29,22,0.0,13.4,6,6,47,02:40 PM,No moonset,05:56 AM,08:17 PM,23,28,28,25,17,62,92,4.7,1010,29,5,182,10
2009-07-30,30,21,0.0,14.5,7,7,55,03:43 PM,12:17 AM,05:57 AM,08:16 PM,22,29,29,26,14,38,80,0.0,1011,30,7,253,10
2009-07-31,29,20,0.0,11.3,6,6,58,04:41 PM,12:57 AM,05:58 AM,08:15 PM,23,27,27,24,16,65,93,10.2,1012,29,7,236,10
2009-08-01,28,19,0.0,14.5,6,6,69,05:34 PM,01:43 AM,05:59 AM,08:14 PM,21,27,27,24,10,38,85,0.7,1017,28,7,162,7
2009-08-02,25,19,0.0,11.1,5,5,76,06:19 PM,02:35 AM,06:00 AM,08:12 PM,22,25,25,23,12,73,95,4.5,1013,25,5,164,7
2009-08-03,29,19,0.0,11.6,6,6,84,06:58 PM,03:32 AM,06:01 AM,08:11 PM,21,27,27,25,10,31,81,0.0,1015,29,8,250,6
2009-08-04,30,17,0.0,11.6,6,6,91,07:31 PM,04:31 AM,06:02 AM,08:10 PM,22,29,29,26,11,14,80,0.0,1014,30,9,196,8
2009-08-05,30,21,0.0,11.6,7,7,98,07:58 PM,05:33 AM,06:03 AM,08:09 PM,22,29,29,26,11,33,81,0.3,1012,30,7,265,7
2009-08-06,22,19,0.0,10.5,5,5,100,08:23 PM,06:33 AM,06:04 AM,08:08 PM,18,21,21,21,11,35,83,0.0,1015,22,10,147,7
2009-08-07,27,16,0.0,11.6,6,6,87,08:46 PM,07:34 AM,06:05 AM,08:07 PM,15,22,23,22,14,13,69,0.0,1018,27,10,300,9
2009-08-08,28,16,0.0,11.6,6,6,80,09:08 PM,08:34 AM,06:06 AM,08:06 PM,17,23,24,23,10,21,73,0.0,1022,28,10,138,6
2009-08-09,29,20,0.0,10.4,5,5,73,09:31 PM,09:36 AM,06:06 AM,08:04 PM,22,26,26,24,9,52,90,2.1,1018,29,6,175,5
2009-08-10,33,21,0.0,11.6,7,7,65,09:55 PM,10:38 AM,06:07 AM,08:03 PM,23,33,33,28,15,10,74,0.0,1013,33,9,258,10
2009-08-11,31,24,0.0,11.6,7,7,58,10:22 PM,11:43 AM,06:08 AM,08:02 PM,23,31,31,27,11,16,77,0.7,1011,31,10,258,7
2009-08-12,28,21,0.0,8.1,5,5,51,10:54 PM,12:50 PM,06:09 AM,08:01 PM,22,28,28,25,11,49,86,1.1,1014,28,8,131,7
2009-08-13,25,19,0.0,9.2,5,5,44,11:34 PM,01:59 PM,06:10 AM,07:59 PM,21,24,24,23,10,80,93,1.7,1018,25,4,62,7
2009-08-14,29,18,0.0,11.6,6,6,36,No moonrise,03:09 PM,06:11 AM,07:58 PM,21,27,27,24,8,33,83,0.0,1022,29,7,243,6
2009-08-15,31,18,0.0,11.6,6,6,29,12:22 AM,04:15 PM,06:12 AM,07:57 PM,22,30,30,27,9,14,79,0.0,1021,31,8,225,6
2009-08-16,31,19,0.0,11.6,6,6,22,01:23 AM,05:14 PM,06:13 AM,07:55 PM,21,29,29,26,10,19,77,0.0,1021,31,8,247,6
2009-08-17,32,20,0.0,11.6,7,7,15,02:33 AM,06:04 PM,06:14 AM,07:54 PM,22,31,31,28,11,5,72,0.0,1021,32,9,245,7
2009-08-18,31,20,0.0,11.6,7,7,7,03:51 AM,06:45 PM,06:15 AM,07:53 PM,24,32,32,27,12,10,82,0.4,1018,31,10,225,8
2009-08-19,31,22,0.0,11.6,7,7,0,05:10 AM,07:20 PM,06:16 AM,07:51 PM,23,31,31,27,10,30,84,1.2,1015,31,8,235,7
2009-08-20,31,21,0.0,11.6,7,7,0,06:28 AM,07:51 PM,06:17 AM,07:50 PM,24,31,31,27,14,49,83,0.0,1013,31,7,199,9
2009-08-21,31,23,0.0,11.6,7,7,0,07:44 AM,08:18 PM,06:18 AM,07:48 PM,24,32,32,28,18,24,81,3.1,1012,31,9,178,12
2009-08-22,28,22,0.0,9.1,6,6,7,08:57 AM,08:45 PM,06:19 AM,07:47 PM,24,29,29,25,6,72,92,4.9,1010,28,6,141,4
2009-08-23,28,22,0.0,11.6,6,6,14,10:08 AM,09:12 PM,06:20 AM,07:46 PM,23,29,29,25,10,49,91,14.6,1010,28,7,303,6
2009-08-24,29,19,0.0,11.6,6,6,22,11:18 AM,09:42 PM,06:21 AM,07:44 PM,20,26,26,24,10,17,79,0.0,1017,29,9,332,6
2009-08-25,30,18,0.0,11.6,6,6,29,12:26 PM,10:15 PM,06:22 AM,07:43 PM,21,30,30,26,10,1,76,0.0,1019,30,10,199,7
2009-08-26,30,20,0.0,11.6,6,6,36,01:32 PM,10:54 PM,06:22 AM,07:41 PM,21,28,28,26,15,9,78,0.0,1016,30,10,267,10
2009-08-27,27,20,0.0,11.6,6,6,43,02:33 PM,11:39 PM,06:23 AM,07:40 PM,21,26,26,24,11,25,83,0.3,1018,27,9,69,7
2009-08-28,22,20,0.0,6.6,5,5,51,03:28 PM,No moonset,06:24 AM,07:38 PM,21,22,23,22,14,94,96,11.6,1017,22,4,94,9
2009-08-29,26,21,0.0,9.1,5,5,58,04:16 PM,12:28 AM,06:25 AM,07:36 PM,22,26,26,23,7,61,94,4.7,1009,26,7,156,4
2009-08-30,27,19,0.0,11.6,6,6,65,04:57 PM,01:24 AM,06:26 AM,07:35 PM,19,25,25,23,14,32,78,0.0,1012,27,7,307,9
2009-08-31,22,14,0.0,11.6,5,5,69,05:32 PM,02:23 AM,06:27 AM,07:33 PM,15,19,19,19,11,15,75,0.0,1020,22,10,265,8
2009-09-01,22,12,0.0,11.6,5,5,83,06:01 PM,03:24 AM,06:28 AM,07:32 PM,15,20,20,20,12,0,76,0.0,1024,22,10,101,9
2009-09-02,24,10,0.0,11.6,5,5,90,06:27 PM,04:25 AM,06:29 AM,07:30 PM,17,21,21,21,9,0,81,0.0,1024,24,9,102,6
2009-09-03,24,12,0.0,11.6,5,5,98,06:51 PM,05:26 AM,06:30 AM,07:29 PM,16,20,20,20,12,8,81,0.0,1019,24,9,50,8
2009-09-04,23,18,0.0,11.6,5,5,100,07:14 PM,06:27 AM,06:31 AM,07:27 PM,15,20,21,20,12,43,74,0.0,1016,23,10,160,7
2009-09-05,28,16,0.0,11.6,6,6,87,07:37 PM,07:28 AM,06:32 AM,07:25 PM,18,23,24,23,9,6,74,0.0,1020,28,10,320,6
2009-09-06,23,18,0.0,11.6,5,5,79,08:00 PM,08:31 AM,06:33 AM,07:24 PM,18,20,20,20,18,36,87,0.0,1025,23,10,64,12
2009-09-07,23,16,0.0,11.6,5,5,72,08:26 PM,09:35 AM,06:34 AM,07:22 PM,17,20,21,20,12,37,87,0.2,1023,23,8,73,8
2009-09-08,21,16,0.0,9.0,5,5,64,08:57 PM,10:41 AM,06:35 AM,07:20 PM,17,19,19,19,8,61,91,0.0,1018,21,5,122,5
2009-09-09,21,18,0.0,9.0,4,4,57,09:34 PM,11:50 AM,06:36 AM,07:19 PM,18,19,19,19,11,61,93,0.7,1020,21,5,158,7
2009-09-10,19,14,0.0,7.7,4,4,49,10:19 PM,12:59 PM,06:37 AM,07:17 PM,14,16,16,16,26,56,86,1.9,1026,19,9,45,16
2009-09-11,19,15,0.0,6.4,4,4,42,11:14 PM,02:05 PM,06:38 AM,07:15 PM,16,16,17,16,37,100,97,4.4,1016,19,9,54,23
2009-09-12,19,16,0.0,6.4,4,4,34,No moonrise,03:05 PM,06:38 AM,07:14 PM,17,18,18,18,7,100,98,1.2,1013,19,1,137,5
2009-09-13,25,17,0.0,10.3,5,5,27,12:18 AM,03:57 PM,06:39 AM,07:12 PM,18,21,21,21,14,48,85,0.0,1012,25,6,287,9
2009-09-14,25,15,0.0,11.6,5,5,19,01:31 AM,04:40 PM,06:40 AM,07:10 PM,18,22,23,22,11,27,84,0.0,1014,25,6,295,7
2009-09-15,26,16,0.0,11.6,6,6,12,02:47 AM,05:17 PM,06:41 AM,07:09 PM,18,21,22,21,10,33,83,0.0,1014,26,8,299,7
2009-09-16,19,16,0.0,6.3,4,4,4,04:03 AM,05:48 PM,06:42 AM,07:07 PM,16,18,18,18,18,74,91,0.9,1020,19,8,35,11
2009-09-17,18,14,0.0,9.0,5,5,0,05:19 AM,06:16 PM,06:43 AM,07:05 PM,14,16,16,16,14,58,87,0.2,1023,18,9,64,9
2009-09-18,23,14,0.0,9.0,4,4,0,06:32 AM,06:43 PM,06:44 AM,07:04 PM,16,18,19,18,14,69,88,0.3,1018,23,7,254,9
2009-09-19,21,10,0.0,11.6,4,4,0,07:45 AM,07:11 PM,06:45 AM,07:02 PM,12,18,18,18,8,1,71,0.0,1023,21,10,211,6
2009-09-20,22,8,0.0,11.6,4,4,3,08:56 AM,07:40 PM,06:46 AM,07:00 PM,14,19,19,19,7,1,79,0.0,1026,22,10,145,5
2009-09-21,23,9,0.0,10.2,5,5,11,10:06 AM,08:12 PM,06:47 AM,06:59 PM,15,17,18,17,10,44,86,0.0,1026,23,6,157,7
2009-09-22,24,15,0.0,8.8,5,5,18,11:15 AM,08:50 PM,06:48 AM,06:57 PM,18,20,21,20,12,68,89,0.0,1024,24,6,159,7
2009-09-23,27,18,0.0,10.2,6,6,26,12:19 PM,09:33 PM,06:49 AM,06:55 PM,21,24,24,23,12,54,88,0.2,1020,27,7,210,7
2009-09-24,27,20,0.0,11.6,6,6,34,01:18 PM,10:21 PM,06:50 AM,06:54 PM,20,26,26,24,14,44,81,0.0,1017,27,8,269,9
2009-09-25,22,13,0.0,11.6,5,5,41,02:09 PM,11:15 PM,06:51 AM,06:52 PM,11,19,19,19,16,26,63,0.0,1022,22,10,79,11
2009-09-26,19,10,0.0,8.8,4,4,49,02:53 PM,No moonset,06:52 AM,06:50 PM,12,15,15,15,13,40,80,1.2,1023,19,10,103,9
2009-09-27,21,15,0.0,7.4,4,4,56,03:31 PM,12:13 AM,06:53 AM,06:49 PM,17,18,18,18,17,75,96,1.9,1005,21,4,184,11
2009-09-28,23,14,0.0,11.6,5,5,64,04:02 PM,01:14 AM,06:54 AM,06:47 PM,15,17,18,17,21,29,88,1.0,1001,23,7,231,13
2009-09-29,19,12,0.0,11.6,4,4,71,04:29 PM,02:14 AM,06:55 AM,06:45 PM,10,14,15,14,29,27,74,0.0,1004,19,10,252,18
2009-09-30,16,8,0.0,10.2,4,4,79,04:54 PM,03:15 AM,06:56 AM,06:44 PM,10,13,13,13,18,41,79,0.3,1011,16,9,312,12
2009-10-01,14,6,0.0,8.8,4,4,83,05:17 PM,04:16 AM,06:57 AM,06:42 PM,7,10,11,10,15,36,76,0.0,1017,14,10,235,10
2009-10-02,19,5,0.0,10.2,4,4,90,05:40 PM,05:17 AM,06:58 AM,06:41 PM,10,14,14,14,21,37,79,0.0,1015,19,10,147,12
2009-10-03,22,14,0.0,10.2,5,5,98,06:04 PM,06:20 AM,06:59 AM,06:39 PM,17,19,20,19,8,70,92,0.5,1011,22,4,190,5
2009-10-04,22,12,0.0,11.4,5,5,100,06:30 PM,07:24 AM,07:00 AM,06:37 PM,13,17,17,17,13,33,79,0.0,1012,22,7,262,8
2009-10-05,19,10,0.0,11.4,4,4,88,07:00 PM,08:31 AM,07:01 AM,06:36 PM,9,14,14,14,15,10,74,0.0,1015,19,10,284,10
2009-10-06,19,9,0.0,11.3,4,4,80,07:35 PM,09:40 AM,07:02 AM,06:34 PM,11,15,15,15,14,16,78,0.0,1014,19,10,245,9
2009-10-07,20,12,0.0,10.1,5,5,73,08:18 PM,10:50 AM,07:03 AM,06:33 PM,11,16,16,16,37,57,75,0.4,1005,20,10,252,23
2009-10-08,18,10,0.0,11.3,4,4,66,09:10 PM,11:58 AM,07:04 AM,06:31 PM,10,14,15,14,15,14,72,0.0,1018,18,10,273,11
2009-10-09,24,13,0.0,11.2,5,5,59,10:12 PM,12:59 PM,07:05 AM,06:29 PM,15,19,20,19,19,38,76,0.0,1011,24,10,196,11
2009-10-10,21,10,0.0,10.1,5,5,51,11:21 PM,01:53 PM,07:06 AM,06:28 PM,13,17,17,17,21,39,78,0.6,1012,21,9,313,13
2009-10-11,18,6,0.0,11.2,4,4,44,No moonrise,02:38 PM,07:07 AM,06:26 PM,8,14,14,14,12,5,69,0.0,1023,18,10,218,8
2009-10-12,12,6,0.0,11.2,3,3,37,12:34 AM,03:16 PM,07:08 AM,06:25 PM,4,8,9,8,13,17,71,0.0,1027,12,10,69,8
2009-10-13,18,8,0.0,10.1,4,4,30,01:48 AM,03:48 PM,07:09 AM,06:23 PM,9,12,13,12,17,49,79,0.0,1019,18,10,269,11
2009-10-14,12,5,0.0,10.1,3,3,22,03:01 AM,04:16 PM,07:10 AM,06:22 PM,4,8,9,8,7,32,71,0.0,1023,12,10,188,5
2009-10-15,8,4,0.0,5.5,2,2,15,04:13 AM,04:43 PM,07:11 AM,06:20 PM,5,3,6,3,27,87,90,3.7,1014,8,10,43,18
2009-10-16,6,3,0.0,5.5,1,1,8,05:25 AM,05:10 PM,07:12 AM,06:19 PM,4,1,5,1,26,100,96,0.7,1013,6,7,32,17
2009-10-17,7,5,0.0,5.5,2,2,0,06:35 AM,05:38 PM,07:13 AM,06:17 PM,5,3,6,3,27,82,94,0.2,1016,7,7,27,17
2009-10-18,7,4,0.0,7.0,2,2,0,07:46 AM,06:09 PM,07:14 AM,06:16 PM,4,2,5,2,26,80,94,3.5,1017,7,9,144,16
2009-10-19,13,2,0.0,11.0,3,3,0,08:55 AM,06:44 PM,07:15 AM,06:15 PM,5,8,9,8,12,2,78,0.0,1021,13,9,303,8
2009-10-20,18,5,0.0,11.0,4,4,7,10:02 AM,07:26 PM,07:17 AM,06:13 PM,7,11,12,11,14,13,76,0.0,1021,18,10,250,8
2009-10-21,22,9,0.0,10.9,4,4,14,11:04 AM,08:12 PM,07:18 AM,06:12 PM,11,15,15,15,13,11,79,0.0,1021,22,10,255,7
2009-10-22,21,11,0.0,10.9,5,5,21,11:59 AM,09:05 PM,07:19 AM,06:10 PM,12,16,16,16,19,23,79,0.0,1016,21,10,227,10
2009-10-23,16,13,0.0,5.4,3,3,28,12:47 PM,10:02 PM,07:20 AM,06:09 PM,12,13,14,13,30,76,88,0.1,1017,16,10,109,18
2009-10-24,20,15,0.0,5.4,4,4,36,01:27 PM,11:02 PM,07:21 AM,06:08 PM,17,18,18,18,33,89,94,1.6,1008,20,9,200,19
2009-10-25,16,9,0.0,10.8,4,4,43,02:01 PM,No moonset,07:22 AM,06:06 PM,9,12,13,12,15,19,76,0.0,1017,16,10,320,10
2009-10-26,15,7,0.0,10.8,4,4,50,02:29 PM,12:02 AM,07:23 AM,06:05 PM,9,11,12,11,12,18,82,0.0,1025,15,10,65,8
2009-10-27,14,9,0.0,5.4,3,3,58,02:55 PM,01:03 AM,07:24 AM,06:04 PM,12,11,12,11,18,85,97,3.9,1019,14,4,94,11
2009-10-28,16,11,0.0,5.4,3,3,65,03:19 PM,02:03 AM,07:25 AM,06:03 PM,13,13,14,13,21,98,97,0.0,1011,16,6,133,13
2009-10-29,13,8,0.0,8.5,3,3,72,03:42 PM,03:03 AM,07:26 AM,06:01 PM,10,11,11,11,12,79,92,0.1,1024,13,7,81,8
2009-10-30,15,6,0.0,6.9,3,3,79,04:05 PM,04:05 AM,07:28 AM,06:00 PM,9,10,11,10,13,86,91,0.0,1024,15,4,141,8
2009-10-31,20,13,0.0,3.9,4,4,83,04:30 PM,05:08 AM,07:29 AM,05:59 PM,16,16,17,16,29,92,95,0.4,1013,20,5,214,17
2009-11-01,13,8,0.0,7.1,4,4,97,04:59 PM,06:14 AM,07:30 AM,05:58 PM,9,10,11,10,14,60,92,5.5,1019,13,8,98,9
2009-11-02,12,6,0.0,5.5,2,2,100,05:33 PM,07:24 AM,07:31 AM,05:57 PM,9,9,10,9,14,50,91,0.0,1021,12,8,85,9
2009-11-03,15,4,0.0,8.7,3,3,87,06:13 PM,08:35 AM,07:32 AM,05:56 PM,7,9,10,9,14,24,83,0.0,1019,15,7,284,9
2009-11-04,11,4,0.0,7.1,3,3,80,07:04 PM,09:45 AM,07:33 AM,05:55 PM,4,8,9,8,9,30,75,0.0,1025,11,10,229,6
2009-11-05,12,5,0.0,7.1,3,3,72,08:04 PM,10:51 AM,07:34 AM,05:53 PM,4,7,8,7,16,43,76,0.0,1020,12,10,204,10
2009-11-06,9,1,0.0,8.7,2,2,65,09:13 PM,11:49 AM,07:36 AM,05:52 PM,1,3,6,3,17,4,73,0.0,1024,9,10,279,12
2009-11-07,12,-1,0.0,8.7,3,3,57,10:26 PM,12:37 PM,07:37 AM,05:51 PM,3,6,7,6,13,13,77,0.0,1024,12,10,180,8
2009-11-08,19,5,0.0,8.7,4,4,50,11:40 PM,01:17 PM,07:38 AM,05:50 PM,11,13,14,13,8,2,87,0.0,1024,19,9,200,5
2009-11-09,19,6,0.0,8.7,4,4,42,No moonrise,01:50 PM,07:39 AM,05:49 PM,12,14,14,14,12,6,89,0.0,1028,19,6,189,7
2009-11-10,18,11,0.0,7.1,4,4,35,12:52 AM,02:19 PM,07:40 AM,05:48 PM,13,14,14,14,14,45,90,0.0,1025,18,6,158,8
2009-11-11,13,8,0.0,3.8,2,2,27,02:03 AM,02:46 PM,07:41 AM,05:48 PM,8,7,10,7,31,95,89,3.0,1025,13,8,39,18
2009-11-12,8,7,0.0,3.8,2,2,20,03:12 AM,03:12 PM,07:42 AM,05:47 PM,6,3,7,3,44,100,93,0.7,1019,8,8,41,27
2009-11-13,11,9,0.0,3.8,2,2,12,04:21 AM,03:39 PM,07:44 AM,05:46 PM,9,6,10,6,47,100,94,0.0,1013,11,10,33,29
2009-11-14,14,11,0.0,3.8,3,3,4,05:30 AM,04:08 PM,07:45 AM,05:45 PM,12,11,12,11,23,98,95,0.4,1011,14,6,146,15
2009-11-15,19,12,0.0,7.0,3,3,0,06:38 AM,04:41 PM,07:46 AM,05:44 PM,14,15,15,15,10,45,93,0.0,1013,19,6,324,6
2009-11-16,15,9,0.0,8.7,4,4,0,07:46 AM,05:20 PM,07:47 AM,05:43 PM,9,12,13,12,17,9,78,0.0,1018,15,9,216,11
2009-11-17,13,6,0.0,8.7,3,3,0,08:50 AM,06:04 PM,07:48 AM,05:43 PM,4,8,9,8,16,14,69,0.0,1024,13,10,53,10
2009-11-18,12,6,0.0,3.7,2,2,3,09:48 AM,06:55 PM,07:49 AM,05:42 PM,8,8,9,8,20,56,90,0.1,1029,12,9,69,13
2009-11-19,15,10,0.0,3.7,3,3,10,10:39 AM,07:51 PM,07:50 AM,05:41 PM,12,12,13,12,19,86,95,0.1,1024,15,8,76,12
2009-11-20,15,7,0.0,8.7,4,4,18,11:22 AM,08:50 PM,07:52 AM,05:41 PM,9,11,12,11,22,37,82,2.6,1018,15,9,279,14
2009-11-21,13,5,0.0,7.0,3,3,26,11:59 AM,09:51 PM,07:53 AM,05:40 PM,7,8,9,8,15,23,86,0.0,1020,13,9,319,9
2009-11-22,12,4,0.0,8.7,3,3,33,12:29 PM,10:51 PM,07:54 AM,05:40 PM,7,8,9,8,14,12,88,0.0,1025,12,6,45,9
2009-11-23,9,8,0.0,5.4,3,3,41,12:56 PM,11:50 PM,07:55 AM,05:39 PM,7,6,8,6,26,81,92,1.3,1026,9,9,50,17
2009-11-24,11,9,0.0,3.7,2,2,48,01:20 PM,No moonset,07:56 AM,05:39 PM,9,8,10,8,16,98,97,2.4,1021,11,4,68,11
2009-11-25,11,9,0.0,3.7,2,2,56,01:43 PM,12:50 AM,07:57 AM,05:38 PM,10,10,10,10,9,100,98,1.0,1016,11,2,118,6
2009-11-26,12,8,0.0,3.7,2,2,63,02:05 PM,01:50 AM,07:58 AM,05:38 PM,10,10,10,10,6,95,96,0.6,1011,12,2,51,4
2009-11-27,9,4,0.0,3.7,2,2,71,02:29 PM,02:51 AM,07:59 AM,05:37 PM,4,3,7,3,34,90,84,1.6,1001,9,9,304,22
2009-11-28,10,4,0.0,8.7,3,3,78,02:56 PM,03:55 AM,08:00 AM,05:37 PM,2,3,6,3,33,20,75,0.0,1008,10,10,288,20
