date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-06-12,24,16,0.0,12.5,5,5,60,11:51 PM,09:45 AM,05:27 AM,08:32 PM,20,21,22,21,12,57,93,0.8,1007,24,5,157,8
2009-06-13,22,16,0.0,10.4,4,4,52,No moonrise,10:45 AM,05:27 AM,08:32 PM,17,18,18,18,13,90,94,3.0,1013,22,3,108,8
2009-06-14,23,15,0.0,13.5,5,5,45,12:13 AM,11:47 AM,05:27 AM,08:32 PM,16,19,20,19,10,52,84,0.9,1014,23,7,157,7
2009-06-15,21,12,0.0,12.5,4,4,37,12:35 AM,12:49 PM,05:27 AM,08:33 PM,16,17,17,17,8,76,92,0.3,1017,21,5,141,6
2009-06-16,19,11,0.0,10.4,4,4,30,12:57 AM,01:53 PM,05:27 AM,08:33 PM,13,16,16,16,12,82,88,0.1,1022,19,5,129,9
2009-06-17,18,9,0.0,14.5,4,4,22,01:21 AM,03:00 PM,05:27 AM,08:34 PM,12,14,14,14,13,49,86,0.1,1022,18,8,128,9
2009-06-18,17,14,0.0,9.4,4,4,15,01:47 AM,04:10 PM,05:27 AM,08:34 PM,16,16,16,16,22,100,98,1.1,1012,17,6,127,14
2009-06-19,26,15,0.0,13.5,5,5,7,02:19 AM,05:25 PM,05:28 AM,08:34 PM,17,20,21,20,13,56,83,0.0,1009,26,6,326,8
2009-06-20,20,10,0.0,10.4,5,5,0,02:59 AM,06:39 PM,05:28 AM,08:34 PM,16,17,17,17,10,63,94,1.3,1003,20,4,186,6
2009-06-21,25,17,0.0,11.5,4,4,0,03:49 AM,07:51 PM,05:28 AM,08:35 PM,17,19,20,19,26,78,90,0.1,1002,25,9,265,16
2009-06-22,22,18,0.0,12.5,6,6,0,04:52 AM,08:53 PM,05:28 AM,08:35 PM,16,20,21,20,20,63,81,0.0,1005,22,9,142,13
2009-06-23,26,17,0.0,14.5,6,6,0,06:06 AM,09:44 PM,05:28 AM,08:35 PM,16,21,22,21,17,41,76,0.0,1007,26,9,97,11
2009-06-24,24,17,0.0,11.4,5,5,8,07:25 AM,10:24 PM,05:29 AM,08:35 PM,19,21,22,21,13,58,91,0.6,1009,24,6,107,8
2009-06-25,28,15,0.0,13.5,6,6,15,08:45 AM,10:57 PM,05:29 AM,08:35 PM,19,24,24,23,8,46,83,0.4,1009,28,8,205,5
2009-06-26,27,19,0.0,14.5,6,6,23,10:02 AM,11:26 PM,05:29 AM,08:35 PM,20,24,24,23,11,27,85,1.0,1006,27,10,265,7
2009-06-27,25,15,0.0,14.5,6,6,30,11:15 AM,11:51 PM,05:30 AM,08:35 PM,17,20,21,20,18,21,82,0.1,1007,25,7,335,11
2009-06-28,28,15,0.0,14.5,6,6,38,12:25 PM,No moonset,05:30 AM,08:35 PM,17,20,21,20,13,26,81,0.0,1005,28,8,191,8
2009-06-29,26,16,0.0,14.5,6,6,46,01:34 PM,12:15 AM,05:31 AM,08:35 PM,16,21,21,21,15,25,75,0.0,999,26,10,281,10
2009-06-30,27,15,0.0,14.5,5,5,53,02:40 PM,12:40 AM,05:31 AM,08:35 PM,17,20,21,20,12,28,83,1.0,1001,27,9,181,7
2009-07-01,25,16,0.0,14.5,6,6,58,03:46 PM,01:07 AM,05:32 AM,08:35 PM,19,21,22,21,8,30,89,0.9,1006,25,8,175,5
2009-07-02,24,18,0.0,10.4,5,5,66,04:51 PM,01:37 AM,05:32 AM,08:35 PM,20,20,21,20,11,85,96,0.9,1008,24,5,192,7
2009-07-03,24,16,0.0,12.5,5,5,73,05:53 PM,02:12 AM,05:33 AM,08:34 PM,18,19,20,19,17,64,92,0.3,1011,24,4,299,10
2009-07-04,25,15,0.0,13.5,5,5,80,06:49 PM,02:54 AM,05:33 AM,08:34 PM,14,19,19,19,22,35,74,0.0,1012,25,9,303,14
2009-07-05,25,12,0.0,14.5,5,5,88,07:40 PM,03:42 AM,05:34 AM,08:34 PM,12,18,19,18,14,9,70,0.0,1012,25,10,283,9
2009-07-06,28,12,0.0,14.5,5,5,95,08:22 PM,04:36 AM,05:34 AM,08:34 PM,15,21,21,21,9,13,72,0.0,1008,28,10,218,5
2009-07-07,25,17,0.0,13.5,6,6,100,08:58 PM,05:35 AM,05:35 AM,08:33 PM,17,20,21,20,12,37,80,0.3,1007,25,10,143,7
2009-07-08,22,13,0.0,14.5,5,5,100,09:29 PM,06:35 AM,05:36 AM,08:33 PM,14,18,19,18,15,31,75,0.0,1013,22,8,328,9
2009-07-09,21,13,0.0,14.5,5,5,83,09:55 PM,07:37 AM,05:36 AM,08:33 PM,15,17,18,17,14,44,86,0.3,1022,21,8,84,9
2009-07-10,25,9,0.0,14.5,5,5,76,10:18 PM,08:38 AM,05:37 AM,08:32 PM,15,19,19,19,9,39,82,0.1,1025,25,8,174,5
2009-07-11,24,13,0.0,11.4,5,5,69,10:40 PM,09:39 AM,05:38 AM,08:32 PM,17,19,20,19,21,65,87,2.0,1020,24,8,196,13
2009-07-12,26,16,0.0,14.5,6,6,62,11:01 PM,10:40 AM,05:39 AM,08:31 PM,13,21,21,21,18,28,66,0.0,1013,26,9,299,12
2009-07-13,24,10,0.0,14.5,5,5,54,11:24 PM,11:42 AM,05:39 AM,08:31 PM,12,18,19,18,10,27,70,0.0,1013,24,10,295,6
2009-07-14,25,15,0.0,14.5,5,5,47,11:48 PM,12:46 PM,05:40 AM,08:30 PM,10,20,21,20,19,12,53,0.0,1017,25,10,318,12
2009-07-15,26,11,0.0,14.5,5,5,40,No moonrise,01:53 PM,05:41 AM,08:29 PM,13,21,21,21,12,6,67,0.0,1018,26,10,264,8
2009-07-16,27,17,0.0,14.5,6,6,32,12:16 AM,03:04 PM,05:42 AM,08:29 PM,20,24,24,23,14,17,85,0.1,1010,27,8,228,9
2009-07-17,29,16,0.0,14.5,6,6,25,12:51 AM,04:16 PM,05:42 AM,08:28 PM,20,25,25,23,10,25,85,1.7,1009,29,7,160,6
2009-07-18,26,19,0.0,14.5,6,6,18,01:35 AM,05:28 PM,05:43 AM,08:28 PM,15,22,22,22,17,39,71,0.0,1009,26,8,250,11
2009-07-19,26,14,0.0,14.5,6,6,11,02:30 AM,06:34 PM,05:44 AM,08:27 PM,14,21,21,21,12,16,66,0.0,1018,26,10,269,7
2009-07-20,25,17,0.0,13.5,6,6,3,03:38 AM,07:30 PM,05:45 AM,08:26 PM,17,21,22,21,10,43,76,0.1,1021,25,10,125,6
2009-07-21,19,16,0.0,10.3,4,4,0,04:55 AM,08:16 PM,05:46 AM,08:25 PM,17,18,18,18,15,82,93,0.0,1020,19,8,81,10
2009-07-22,28,13,0.0,14.5,6,6,0,06:16 AM,08:53 PM,05:47 AM,08:24 PM,18,21,22,21,9,47,83,0.0,1020,28,5,195,6
2009-07-23,24,17,0.0,11.3,5,5,4,07:37 AM,09:25 PM,05:48 AM,08:24 PM,18,20,20,20,14,79,91,0.0,1015,24,5,140,10
2009-07-24,26,16,0.0,14.5,6,6,11,08:54 AM,09:52 PM,05:48 AM,08:23 PM,18,20,21,20,9,60,89,0.2,1012,26,4,199,6
2009-07-25,27,15,0.0,14.5,6,6,18,10:07 AM,10:17 PM,05:49 AM,08:22 PM,18,22,23,22,15,15,80,0.2,1013,27,8,215,10
2009-07-26,24,19,0.0,14.5,6,6,25,11:19 AM,10:42 PM,05:50 AM,08:21 PM,20,22,23,22,13,49,91,0.8,1012,24,6,206,8
2009-07-27,28,18,0.0,14.5,6,6,33,12:28 PM,11:09 PM,05:51 AM,08:20 PM,19,24,24,23,14,34,79,0.0,1013,28,7,235,9
2009-07-28,29,16,0.0,14.5,6,6,40,01:36 PM,11:39 PM,05:52 AM,08:19 PM,20,25,25,23,12,37,82,0.1,1013,29,7,209,8
2009-07-29,27,20,0.0,14.5,5,5,47,02:42 PM,No moonset,05:53 AM,08:18 PM,22,26,26,23,16,68,92,2.3,1010,27,4,179,10
2009-07-30,29,20,0.0,13.4,6,6,55,03:46 PM,12:12 AM,05:54 AM,08:17 PM,19,25,25,24,14,48,79,0.0,1011,29,6,273,10
2009-07-31,25,18,0.0,11.3,5,5,58,04:44 PM,12:52 AM,05:55 AM,08:16 PM,21,21,23,21,15,65,96,0.1,1012,25,5,219,9
2009-08-01,28,15,0.0,14.5,6,6,69,05:37 PM,01:38 AM,05:56 AM,08:15 PM,18,23,23,23,14,39,81,0.5,1017,28,6,171,9
2009-08-02,23,19,0.0,9.1,5,5,76,06:21 PM,02:30 AM,05:57 AM,08:14 PM,20,21,22,21,12,86,97,3.9,1013,23,4,190,7
2009-08-03,30,18,0.0,14.5,6,6,84,07:00 PM,03:27 AM,05:58 AM,08:13 PM,19,24,24,23,11,35,79,0.0,1015,30,7,252,6
2009-08-04,29,12,0.0,14.5,6,6,91,07:32 PM,04:27 AM,05:59 AM,08:11 PM,18,25,25,23,14,22,76,0.0,1014,29,9,229,9
2009-08-05,29,19,0.0,14.1,6,6,98,07:59 PM,05:29 AM,06:00 AM,08:10 PM,20,26,26,24,14,35,78,0.0,1012,29,8,281,8
2009-08-06,26,15,0.0,11.6,5,5,100,08:23 PM,06:31 AM,06:01 AM,08:09 PM,14,20,21,20,12,17,68,0.0,1015,26,10,250,7
2009-08-07,25,15,0.0,11.6,5,5,87,08:46 PM,07:32 AM,06:02 AM,08:08 PM,12,20,20,20,19,14,63,0.0,1018,25,10,318,12
2009-08-08,26,16,0.0,11.6,5,5,80,09:07 PM,08:33 AM,06:02 AM,08:07 PM,13,21,21,21,11,16,64,0.0,1023,26,10,115,7
2009-08-09,27,17,0.0,8.2,5,5,73,09:29 PM,09:35 AM,06:03 AM,08:05 PM,20,21,22,21,9,75,92,0.7,1018,27,4,199,6
2009-08-10,34,21,0.0,11.6,7,7,65,09:53 PM,10:38 AM,06:04 AM,08:04 PM,21,29,29,26,18,17,74,0.5,1012,34,10,269,10
2009-08-11,30,21,0.0,11.6,6,6,58,10:19 PM,11:43 AM,06:05 AM,08:03 PM,20,27,27,25,13,17,78,0.2,1011,30,8,304,9
2009-08-12,26,19,0.0,11.6,6,6,51,10:50 PM,12:51 PM,06:06 AM,08:01 PM,20,25,25,23,12,29,86,0.6,1014,26,8,66,8
2009-08-13,24,17,0.0,7.0,5,5,44,11:29 PM,02:01 PM,06:07 AM,08:00 PM,20,20,21,20,9,91,96,3.1,1018,24,5,91,6
2009-08-14,31,17,0.0,11.6,6,6,36,No moonrise,03:11 PM,06:08 AM,07:59 PM,19,25,25,24,9,44,80,0.0,1022,31,6,233,5
2009-08-15,31,17,0.0,11.6,6,6,29,12:18 AM,04:17 PM,06:09 AM,07:57 PM,19,26,26,25,11,12,74,0.0,1021,31,8,243,6
2009-08-16,32,18,0.0,11.6,6,6,22,01:18 AM,05:17 PM,06:10 AM,07:56 PM,18,27,27,26,12,8,67,0.0,1021,32,10,268,7
2009-08-17,33,19,0.0,11.6,7,7,15,02:29 AM,06:06 PM,06:11 AM,07:55 PM,19,28,28,27,14,8,66,0.0,1021,33,10,260,8
2009-08-18,31,19,0.0,11.6,6,6,7,03:47 AM,06:47 PM,06:12 AM,07:53 PM,21,27,27,25,18,15,77,0.4,1017,31,10,243,11
2009-08-19,30,20,0.0,11.6,6,6,0,05:07 AM,07:21 PM,06:13 AM,07:52 PM,21,27,27,25,13,27,83,0.6,1015,30,8,260,8
2009-08-20,30,19,0.0,11.6,6,6,0,06:26 AM,07:50 PM,06:14 AM,07:50 PM,21,27,27,25,13,43,82,0.0,1013,30,7,175,8
2009-08-21,31,21,0.0,11.6,7,7,0,07:43 AM,08:17 PM,06:15 AM,07:49 PM,23,28,28,25,16,54,87,0.2,1012,31,5,201,10
2009-08-22,26,20,0.0,7.9,6,6,7,08:56 AM,08:43 PM,06:16 AM,07:47 PM,22,26,26,23,6,75,95,2.0,1011,26,6,72,4
2009-08-23,27,20,0.0,11.6,6,6,14,10:08 AM,09:10 PM,06:17 AM,07:46 PM,22,24,24,23,11,45,94,1.8,1010,27,6,305,7
2009-08-24,27,17,0.0,11.6,6,6,22,11:19 AM,09:39 PM,06:18 AM,07:44 PM,18,22,22,22,13,25,80,0.0,1017,27,7,329,8
2009-08-25,29,16,0.0,11.6,6,6,29,12:28 PM,10:11 PM,06:19 AM,07:43 PM,18,25,25,23,13,3,74,0.0,1019,29,9,246,7
2009-08-26,29,18,0.0,11.6,6,6,36,01:34 PM,10:49 PM,06:20 AM,07:41 PM,18,24,24,22,19,25,78,0.1,1016,29,10,271,11
2009-08-27,27,14,0.0,11.6,6,6,43,02:35 PM,11:34 PM,06:21 AM,07:40 PM,16,21,21,21,8,17,78,0.0,1019,27,9,132,5
2009-08-28,17,16,0.0,6.6,4,4,51,03:31 PM,No moonset,06:22 AM,07:38 PM,17,17,17,17,15,93,98,3.3,1018,17,6,65,9
2009-08-29,21,17,0.0,6.6,4,4,58,04:18 PM,12:24 AM,06:23 AM,07:37 PM,20,20,21,20,9,92,98,1.0,1009,21,3,126,6
2009-08-30,26,15,0.0,11.6,6,6,65,04:59 PM,01:20 AM,06:24 AM,07:35 PM,15,20,21,20,17,34,76,0.0,1012,26,7,209,10
2009-08-31,21,12,0.0,11.6,5,5,69,05:34 PM,02:19 AM,06:25 AM,07:33 PM,11,16,17,16,16,5,72,0.0,1020,21,10,212,10
2009-09-01,22,9,0.0,11.6,5,5,83,06:02 PM,03:20 AM,06:26 AM,07:32 PM,11,16,17,16,14,0,73,0.0,1025,22,10,70,8
2009-09-02,24,9,0.0,11.6,5,5,90,06:28 PM,04:22 AM,06:27 AM,07:30 PM,14,18,19,18,11,0,79,0.0,1025,24,7,131,7
2009-09-03,24,8,0.0,11.6,5,5,98,06:51 PM,05:24 AM,06:28 AM,07:28 PM,13,17,17,17,8,19,79,0.0,1020,24,8,142,5
2009-09-04,26,15,0.0,10.3,5,5,100,07:13 PM,06:25 AM,06:29 AM,07:27 PM,14,20,21,20,15,53,70,0.0,1017,26,10,172,8
2009-09-05,28,18,0.0,11.6,6,6,87,07:35 PM,07:27 AM,06:30 AM,07:25 PM,16,23,23,22,14,25,68,0.0,1020,28,10,228,8
2009-09-06,23,15,0.0,11.6,5,5,79,07:58 PM,08:30 AM,06:31 AM,07:23 PM,14,18,19,18,20,39,77,0.1,1026,23,9,81,13
2009-09-07,23,13,0.0,11.6,5,5,72,08:23 PM,09:36 AM,06:32 AM,07:22 PM,15,18,18,18,11,54,85,0.0,1024,23,7,113,7
2009-09-08,23,13,0.0,11.6,5,5,64,08:53 PM,10:43 AM,06:33 AM,07:20 PM,16,18,19,18,8,62,88,0.0,1019,23,6,53,5
2009-09-09,21,16,0.0,11.6,5,5,57,09:30 PM,11:52 AM,06:34 AM,07:18 PM,16,19,19,19,16,38,84,0.4,1020,21,10,52,9
2009-09-10,19,12,0.0,10.3,4,4,49,10:14 PM,01:01 PM,06:35 AM,07:17 PM,11,14,15,14,25,53,76,0.2,1027,19,9,65,16
2009-09-11,16,11,0.0,6.4,3,3,42,11:09 PM,02:07 PM,06:36 AM,07:15 PM,13,11,13,11,39,100,97,0.4,1019,16,9,47,25
2009-09-12,18,16,0.0,6.4,4,4,34,No moonrise,03:08 PM,06:37 AM,07:13 PM,17,17,17,17,14,100,99,1.2,1014,18,3,107,9
2009-09-13,26,16,0.0,11.6,5,5,27,12:14 AM,03:59 PM,06:38 AM,07:12 PM,16,20,20,20,19,43,79,0.0,1012,26,6,339,12
2009-09-14,24,13,0.0,11.6,5,5,19,01:27 AM,04:42 PM,06:39 AM,07:10 PM,15,19,19,19,14,30,80,0.0,1013,24,6,306,8
2009-09-15,25,14,0.0,11.6,5,5,12,02:43 AM,05:18 PM,06:40 AM,07:08 PM,15,19,20,19,17,22,78,0.0,1014,25,8,319,10
2009-09-16,16,14,0.0,6.3,4,4,4,04:01 AM,05:48 PM,06:41 AM,07:06 PM,14,15,15,15,18,81,92,0.9,1021,16,6,88,11
2009-09-17,14,9,0.0,11.6,4,4,0,05:17 AM,06:15 PM,06:42 AM,07:05 PM,11,12,12,12,14,52,90,0.6,1023,14,5,93,9
2009-09-18,22,11,0.0,10.3,5,5,0,06:31 AM,06:42 PM,06:43 AM,07:03 PM,13,16,17,16,20,56,82,0.0,1018,22,6,275,12
2009-09-19,20,9,0.0,11.6,4,4,0,07:45 AM,07:09 PM,06:44 AM,07:01 PM,7,13,15,13,15,0,64,0.0,1024,20,10,217,9
2009-09-20,21,5,0.0,11.6,4,4,3,08:57 AM,07:37 PM,06:45 AM,07:00 PM,10,15,16,15,13,0,73,0.0,1026,21,9,143,7
2009-09-21,22,5,0.0,10.2,5,5,11,10:08 AM,08:09 PM,06:46 AM,06:58 PM,12,15,16,15,11,41,82,0.0,1026,22,6,204,7
2009-09-22,22,15,0.0,7.4,4,4,18,11:17 AM,08:45 PM,06:47 AM,06:56 PM,17,18,19,18,11,84,93,0.1,1025,22,4,184,7
2009-09-23,25,17,0.0,10.2,6,6,26,12:21 PM,09:28 PM,06:48 AM,06:54 PM,19,21,23,21,16,74,90,0.2,1020,25,6,226,10
2009-09-24,25,17,0.0,11.6,6,6,34,01:21 PM,10:16 PM,06:49 AM,06:53 PM,17,21,22,21,18,43,77,0.0,1017,25,7,319,12
2009-09-25,20,9,0.0,11.6,5,5,41,02:12 PM,11:11 PM,06:50 AM,06:51 PM,8,15,15,15,19,10,63,0.0,1023,20,10,112,12
2009-09-26,17,7,0.0,10.2,4,4,49,02:56 PM,No moonset,06:51 AM,06:49 PM,9,12,12,12,16,44,80,0.1,1024,17,9,117,11
2009-09-27,17,12,0.0,6.0,3,3,56,03:33 PM,12:09 AM,06:52 AM,06:48 PM,15,15,15,15,14,95,98,0.1,1005,17,1,183,9
2009-09-28,21,12,0.0,10.2,5,5,64,04:03 PM,01:10 AM,06:53 AM,06:46 PM,13,15,16,15,23,46,88,1.1,1000,21,7,235,15
2009-09-29,17,10,0.0,7.4,3,3,71,04:30 PM,02:11 AM,06:54 AM,06:44 PM,9,12,13,12,31,42,79,0.1,1003,17,10,251,19
2009-09-30,13,6,0.0,7.4,4,4,79,04:54 PM,03:13 AM,06:55 AM,06:42 PM,7,9,10,9,21,51,77,0.1,1011,13,10,310,14
2009-10-01,12,6,0.0,8.8,2,2,83,05:17 PM,04:14 AM,06:56 AM,06:41 PM,5,7,9,7,17,51,76,0.0,1016,12,10,283,10
2009-10-02,16,3,0.0,8.8,3,3,90,05:39 PM,05:16 AM,06:57 AM,06:39 PM,8,10,10,10,18,43,86,0.2,1015,16,9,165,11
2009-10-03,20,10,0.0,8.7,4,4,98,06:02 PM,06:19 AM,06:58 AM,06:37 PM,15,16,16,16,12,83,94,0.8,1011,20,5,194,8
2009-10-04,21,11,0.0,11.6,5,5,100,06:27 PM,07:25 AM,06:59 AM,06:36 PM,11,15,16,15,15,40,77,0.0,1012,21,7,208,9
2009-10-05,18,8,0.0,11.3,4,4,88,06:56 PM,08:32 AM,07:00 AM,06:34 PM,7,11,12,11,21,27,73,0.0,1014,18,10,291,13
2009-10-06,18,8,0.0,11.3,4,4,80,07:31 PM,09:42 AM,07:01 AM,06:33 PM,9,12,13,12,17,18,79,0.0,1014,18,9,252,10
2009-10-07,17,11,0.0,8.6,3,3,73,08:13 PM,10:52 AM,07:02 AM,06:31 PM,10,13,14,13,42,73,76,0.0,1003,17,10,255,28
2009-10-08,17,9,0.0,11.3,4,4,66,09:06 PM,12:00 PM,07:03 AM,06:29 PM,7,11,12,11,20,18,71,0.0,1017,17,10,292,13
2009-10-09,21,11,0.0,8.6,5,5,59,10:07 PM,01:02 PM,07:05 AM,06:28 PM,13,16,16,16,15,62,84,0.2,1011,21,9,176,9
2009-10-10,18,7,0.0,11.2,4,4,51,11:17 PM,01:56 PM,07:06 AM,06:26 PM,10,13,14,13,24,35,80,0.1,1012,18,9,311,16
2009-10-11,16,3,0.0,11.2,3,3,44,No moonrise,02:40 PM,07:07 AM,06:24 PM,4,9,10,9,19,9,67,0.0,1023,16,10,265,11
2009-10-12,10,3,0.0,8.6,3,3,37,12:30 AM,03:17 PM,07:08 AM,06:23 PM,2,5,6,5,12,25,74,0.1,1027,10,10,184,7
2009-10-13,15,6,0.0,8.6,2,2,30,01:45 AM,03:48 PM,07:09 AM,06:21 PM,7,8,10,8,22,68,83,0.0,1019,15,8,276,14
2009-10-14,11,3,0.0,10.1,3,3,22,02:59 AM,04:16 PM,07:10 AM,06:20 PM,2,6,7,6,10,34,72,0.0,1023,11,10,157,7
2009-10-15,5,1,0.0,5.5,1,1,15,04:12 AM,04:42 PM,07:11 AM,06:18 PM,1,-2,3,-2,26,82,89,1.3,1017,5,8,43,17
2009-10-16,4,1,0.0,5.5,1,1,8,05:24 AM,05:08 PM,07:12 AM,06:17 PM,2,-1,3,-1,24,96,97,1.6,1015,4,4,39,15
2009-10-17,5,2,0.0,8.6,2,2,0,06:35 AM,05:36 PM,07:13 AM,06:15 PM,2,-0,3,-0,24,62,91,2.6,1018,5,10,27,14
2009-10-18,5,2,0.0,7.0,1,1,0,07:47 AM,06:06 PM,07:14 AM,06:14 PM,3,-0,3,-0,30,75,96,0.5,1019,5,7,60,17
2009-10-19,12,1,0.0,11.0,3,3,0,08:56 AM,06:40 PM,07:16 AM,06:12 PM,1,4,6,4,16,3,76,0.0,1021,12,9,307,9
2009-10-20,18,4,0.0,10.9,3,3,7,10:04 AM,07:21 PM,07:17 AM,06:11 PM,6,9,10,9,17,17,75,0.0,1021,18,10,269,9
2009-10-21,21,9,0.0,10.9,4,4,14,11:07 AM,08:08 PM,07:18 AM,06:09 PM,11,13,14,13,11,26,85,0.0,1021,21,8,266,6
2009-10-22,21,10,0.0,10.9,4,4,21,12:02 PM,09:00 PM,07:19 AM,06:08 PM,10,14,15,14,22,20,74,0.0,1015,21,10,251,12
2009-10-23,13,8,0.0,5.4,3,3,28,12:49 PM,09:58 PM,07:20 AM,06:07 PM,8,8,10,8,27,89,87,0.2,1018,13,10,112,18
2009-10-24,19,13,0.0,5.4,4,4,36,01:29 PM,10:58 PM,07:21 AM,06:05 PM,16,16,17,16,35,93,95,0.0,1007,19,9,192,21
2009-10-25,14,7,0.0,10.8,4,4,43,02:02 PM,11:59 PM,07:22 AM,06:04 PM,6,9,10,9,20,1,75,0.0,1017,14,10,328,12
2009-10-26,15,5,0.0,10.8,3,3,50,02:30 PM,No moonset,07:24 AM,06:03 PM,7,9,10,9,14,11,84,0.0,1025,15,9,76,8
2009-10-27,11,6,0.0,5.4,2,2,58,02:55 PM,01:00 AM,07:25 AM,06:01 PM,9,8,9,8,16,89,98,1.3,1020,11,2,65,9
2009-10-28,11,9,0.0,5.4,3,3,65,03:19 PM,02:01 AM,07:26 AM,06:00 PM,10,8,10,8,23,98,98,0.0,1012,11,9,49,14
2009-10-29,13,8,0.0,8.7,3,3,72,03:41 PM,03:02 AM,07:27 AM,05:59 PM,9,9,10,9,14,81,94,0.0,1024,13,5,108,9
2009-10-30,13,8,0.0,3.9,2,2,79,04:03 PM,04:04 AM,07:28 AM,05:58 PM,9,9,10,9,17,96,93,0.0,1023,13,6,170,11
2009-10-31,18,11,0.0,3.9,3,3,83,04:28 PM,05:08 AM,07:29 AM,05:56 PM,14,14,15,14,33,89,96,0.7,1012,18,9,217,20
2009-11-01,11,6,0.0,8.7,3,3,97,04:56 PM,06:15 AM,07:31 AM,05:55 PM,7,7,9,7,18,37,87,0.1,1020,11,9,224,11
2009-11-02,12,4,0.0,7.1,3,3,100,05:29 PM,07:25 AM,07:32 AM,05:54 PM,5,6,7,6,16,25,86,0.0,1022,12,8,67,10
2009-11-03,14,3,0.0,5.5,2,2,87,06:09 PM,08:37 AM,07:33 AM,05:53 PM,5,6,7,6,19,53,85,0.0,1019,14,7,250,11
2009-11-04,9,2,0.0,7.1,3,3,80,06:59 PM,09:48 AM,07:34 AM,05:52 PM,2,4,6,4,13,41,77,0.0,1025,9,10,273,7
2009-11-05,10,1,0.0,5.4,3,3,72,08:00 PM,10:54 AM,07:35 AM,05:51 PM,2,4,5,4,15,58,80,0.2,1020,10,10,218,9
2009-11-06,7,-1,0.0,8.7,2,2,65,09:09 PM,11:51 AM,07:36 AM,05:49 PM,-1,-1,3,-1,25,9,76,0.0,1024,7,10,326,15
2009-11-07,10,-2,0.0,8.7,2,2,57,10:22 PM,12:39 PM,07:38 AM,05:48 PM,1,2,4,2,18,10,79,0.0,1024,10,8,225,10
2009-11-08,18,4,0.0,8.7,3,3,50,11:37 PM,01:18 PM,07:39 AM,05:47 PM,8,9,10,9,15,40,88,0.0,1024,18,6,260,8
2009-11-09,17,6,0.0,8.7,4,4,42,No moonrise,01:51 PM,07:40 AM,05:46 PM,10,11,12,11,15,20,90,0.0,1028,17,6,207,8
2009-11-10,16,10,0.0,3.8,3,3,35,12:50 AM,02:19 PM,07:41 AM,05:45 PM,11,12,13,12,17,77,88,0.0,1025,16,7,160,9
2009-11-11,10,6,0.0,5.4,3,3,27,02:01 AM,02:45 PM,07:42 AM,05:44 PM,5,6,8,6,29,76,80,0.4,1027,10,9,43,17
2009-11-12,6,4,0.0,5.4,2,2,20,03:11 AM,03:10 PM,07:44 AM,05:44 PM,2,1,5,1,44,74,81,0.7,1022,6,8,46,26
2009-11-13,9,5,0.0,3.7,2,2,12,04:21 AM,03:37 PM,07:45 AM,05:43 PM,6,4,8,4,45,91,89,0.0,1016,9,10,43,29
2009-11-14,11,9,0.0,3.7,3,3,4,05:31 AM,04:05 PM,07:46 AM,05:42 PM,9,8,10,8,27,100,96,0.1,1013,11,8,70,17
2009-11-15,18,11,0.0,8.7,3,3,0,06:39 AM,04:37 PM,07:47 AM,05:41 PM,13,14,14,14,12,49,94,0.1,1013,18,5,323,7
2009-11-16,13,6,0.0,8.7,3,3,0,07:48 AM,05:16 PM,07:48 AM,05:40 PM,5,7,9,7,23,14,75,0.0,1018,13,10,341,13
2009-11-17,12,5,0.0,8.7,3,3,0,08:52 AM,06:00 PM,07:49 AM,05:39 PM,1,6,7,6,18,19,65,0.0,1025,12,10,44,10
2009-11-18,10,3,0.0,7.0,3,3,3,09:51 AM,06:50 PM,07:51 AM,05:39 PM,5,4,6,4,17,49,91,0.0,1030,10,7,86,10
2009-11-19,13,7,0.0,3.7,2,2,10,10:41 AM,07:47 PM,07:52 AM,05:38 PM,9,8,10,8,17,99,97,0.2,1025,13,3,77,10
2009-11-20,14,6,0.0,8.7,4,4,18,11:25 AM,08:46 PM,07:53 AM,05:37 PM,8,8,10,8,27,40,85,1.5,1017,14,9,267,17
2009-11-21,12,4,0.0,8.7,3,3,26,12:00 PM,09:47 PM,07:54 AM,05:37 PM,5,5,7,5,21,18,88,0.0,1020,12,8,324,12
2009-11-22,12,4,0.0,8.7,3,3,33,12:30 PM,10:47 PM,07:55 AM,05:36 PM,5,5,7,5,16,12,87,0.0,1026,12,6,136,9
2009-11-23,7,3,0.0,3.7,2,2,41,12:56 PM,11:48 PM,07:56 AM,05:35 PM,4,2,6,2,25,86,92,0.1,1028,7,10,58,17
2009-11-24,10,6,0.0,3.7,2,2,48,01:20 PM,No moonset,07:57 AM,05:35 PM,7,6,8,6,16,96,96,0.5,1022,10,4,62,10
2009-11-25,8,6,0.0,3.7,2,2,56,01:42 PM,12:48 AM,07:58 AM,05:34 PM,8,7,8,7,8,98,98,0.4,1017,8,1,107,5
2009-11-26,12,7,0.0,8.7,3,3,63,02:04 PM,01:49 AM,08:00 AM,05:34 PM,8,9,9,9,7,76,93,0.1,1011,12,4,125,5
2009-11-27,7,4,0.0,3.5,2,2,71,02:27 PM,02:50 AM,08:01 AM,05:34 PM,3,2,6,2,32,82,84,0.3,1000,7,8,276,22
