date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-06-13,25,17,0.0,12.4,5,5,52,No moonrise,10:48 AM,05:31 AM,08:29 PM,20,21,22,21,12,62,92,3.4,1012,25,5,111,8
2009-06-14,24,16,0.0,14.5,5,5,45,12:13 AM,11:48 AM,05:31 AM,08:29 PM,17,20,20,20,11,54,88,0.5,1014,24,8,55,7
2009-06-15,23,15,0.0,14.5,5,5,37,12:35 AM,12:49 PM,05:31 AM,08:30 PM,17,19,20,19,10,32,87,1.0,1017,23,6,125,7
2009-06-16,21,12,0.0,12.4,5,5,30,12:58 AM,01:53 PM,05:32 AM,08:30 PM,15,17,17,17,14,57,88,0.0,1022,21,6,97,10
2009-06-17,20,12,0.0,12.4,5,5,22,01:23 AM,02:59 PM,05:32 AM,08:31 PM,13,16,16,16,15,48,84,0.3,1022,20,8,110,10
2009-06-18,21,17,0.0,9.4,4,4,15,01:50 AM,04:08 PM,05:32 AM,08:31 PM,17,18,18,18,22,84,94,0.0,1012,21,8,158,13
2009-06-19,25,16,0.0,13.5,6,6,7,02:22 AM,05:22 PM,05:32 AM,08:31 PM,19,21,22,21,11,53,86,0.0,1009,25,7,307,7
2009-06-20,22,13,0.0,11.4,4,4,0,03:03 AM,06:36 PM,05:32 AM,08:31 PM,18,20,21,20,14,49,92,2.9,1003,22,7,223,9
2009-06-21,23,18,0.0,11.4,5,5,0,03:54 AM,07:47 PM,05:32 AM,08:32 PM,18,20,21,20,21,80,90,1.7,1002,23,9,294,13
2009-06-22,25,18,0.0,11.4,6,6,0,04:57 AM,08:49 PM,05:32 AM,08:32 PM,19,21,22,21,16,67,88,2.6,1004,25,7,195,10
2009-06-23,26,17,0.0,11.4,5,5,0,06:10 AM,09:41 PM,05:33 AM,08:32 PM,18,21,22,21,9,49,85,0.0,1007,26,8,161,5
2009-06-24,24,19,0.0,11.4,6,6,8,07:29 AM,10:22 PM,05:33 AM,08:32 PM,20,22,23,22,9,63,91,1.1,1008,24,7,238,5
2009-06-25,28,19,0.0,13.5,6,6,15,08:48 AM,10:56 PM,05:33 AM,08:32 PM,21,25,25,23,11,55,86,2.8,1009,28,7,124,7
2009-06-26,30,21,0.0,13.5,6,6,23,10:04 AM,11:26 PM,05:34 AM,08:32 PM,21,27,27,25,11,41,82,0.2,1007,30,9,236,7
2009-06-27,26,19,0.0,14.5,6,6,30,11:16 AM,11:52 PM,05:34 AM,08:32 PM,19,24,24,23,15,26,80,0.0,1007,26,8,255,9
2009-06-28,27,17,0.0,13.5,6,6,38,12:25 PM,No moonset,05:34 AM,08:32 PM,18,22,23,22,13,30,82,0.2,1005,27,10,191,8
2009-06-29,27,18,0.0,14.5,6,6,46,01:33 PM,12:17 AM,05:35 AM,08:32 PM,17,24,24,23,15,11,74,0.0,1000,27,9,264,10
2009-06-30,28,18,0.0,14.5,6,6,53,02:39 PM,12:42 AM,05:35 AM,08:32 PM,19,24,24,23,15,24,77,0.8,1001,28,10,173,9
2009-07-01,28,19,0.0,14.5,6,6,58,03:44 PM,01:10 AM,05:36 AM,08:32 PM,21,24,24,23,8,27,88,2.5,1006,28,8,80,5
2009-07-02,25,20,0.0,14.5,6,6,66,04:48 PM,01:41 AM,05:36 AM,08:32 PM,21,22,24,22,11,31,90,0.7,1008,25,8,215,8
2009-07-03,25,17,0.0,14.5,6,6,73,05:49 PM,02:17 AM,05:37 AM,08:32 PM,19,21,22,21,18,36,88,0.9,1011,25,8,284,11
2009-07-04,26,16,0.0,13.5,6,6,80,06:45 PM,02:59 AM,05:37 AM,08:31 PM,17,21,22,21,17,28,76,0.0,1012,26,10,289,11
2009-07-05,25,16,0.0,14.5,6,6,88,07:36 PM,03:47 AM,05:38 AM,08:31 PM,15,21,21,21,11,13,71,0.0,1012,25,10,235,7
2009-07-06,28,16,0.0,14.5,6,6,95,08:19 PM,04:41 AM,05:39 AM,08:31 PM,18,23,24,23,9,18,74,0.0,1008,28,8,245,5
2009-07-07,28,18,0.0,14.5,6,6,100,08:55 PM,05:39 AM,05:39 AM,08:31 PM,19,24,24,23,10,24,79,0.0,1007,28,10,229,6
2009-07-08,25,17,0.0,14.5,6,6,100,09:27 PM,06:39 AM,05:40 AM,08:30 PM,16,21,22,21,14,9,74,0.0,1012,25,9,292,9
2009-07-09,23,15,0.0,14.5,5,5,83,09:54 PM,07:40 AM,05:40 AM,08:30 PM,16,19,20,19,16,21,83,0.5,1021,23,10,72,10
2009-07-10,25,14,0.0,14.5,5,5,76,10:17 PM,08:40 AM,05:41 AM,08:29 PM,16,20,21,20,10,9,78,0.0,1025,25,9,85,7
2009-07-11,26,14,0.0,14.5,6,6,69,10:40 PM,09:41 AM,05:42 AM,08:29 PM,17,21,22,21,18,23,79,0.1,1020,26,8,189,12
2009-07-12,28,18,0.0,14.5,6,6,62,11:02 PM,10:41 AM,05:43 AM,08:29 PM,18,24,24,23,13,33,74,0.0,1013,28,8,255,9
2009-07-13,25,14,0.0,14.5,6,6,54,11:25 PM,11:42 AM,05:43 AM,08:28 PM,15,21,22,21,10,30,71,0.0,1013,25,10,134,6
2009-07-14,26,16,0.0,14.5,6,6,47,11:50 PM,12:45 PM,05:44 AM,08:27 PM,14,22,22,22,12,6,64,0.0,1017,26,10,230,8
2009-07-15,28,13,0.0,14.5,6,6,40,No moonrise,01:52 PM,05:45 AM,08:27 PM,16,23,23,23,11,6,70,0.0,1019,28,10,174,7
2009-07-16,30,20,0.0,14.5,6,6,32,12:19 AM,03:01 PM,05:45 AM,08:26 PM,20,27,27,25,17,21,75,0.1,1010,30,10,207,10
2009-07-17,30,21,0.0,13.5,6,6,25,12:55 AM,04:13 PM,05:46 AM,08:26 PM,22,28,28,25,11,41,85,17.1,1008,30,7,163,7
2009-07-18,26,19,0.0,14.5,6,6,18,01:40 AM,05:25 PM,05:47 AM,08:25 PM,18,23,23,22,13,30,77,0.0,1010,26,8,287,9
2009-07-19,26,16,0.0,14.5,6,6,11,02:35 AM,06:30 PM,05:48 AM,08:24 PM,15,22,22,22,11,17,69,0.0,1019,26,10,255,6
2009-07-20,27,15,0.0,13.4,6,6,3,03:43 AM,07:27 PM,05:49 AM,08:24 PM,17,22,23,22,10,39,74,0.0,1020,27,10,138,7
2009-07-21,24,18,0.0,10.3,5,5,0,05:00 AM,08:14 PM,05:49 AM,08:23 PM,19,21,21,21,14,72,90,0.0,1019,24,8,110,9
2009-07-22,27,16,0.0,14.5,6,6,0,06:20 AM,08:52 PM,05:50 AM,08:22 PM,20,24,24,23,11,36,85,0.7,1020,27,8,110,7
2009-07-23,23,18,0.0,12.4,5,5,4,07:39 AM,09:24 PM,05:51 AM,08:21 PM,20,21,22,21,15,71,94,0.0,1014,23,6,117,9
2009-07-24,27,17,0.0,14.5,6,6,11,08:55 AM,09:52 PM,05:52 AM,08:20 PM,19,22,23,22,8,37,86,0.0,1012,27,6,182,5
2009-07-25,28,17,0.0,14.5,6,6,18,10:08 AM,10:18 PM,05:53 AM,08:20 PM,20,26,26,24,15,10,79,0.4,1013,28,8,209,9
2009-07-26,29,21,0.0,14.5,6,6,25,11:19 AM,10:44 PM,05:54 AM,08:19 PM,23,29,29,25,14,32,86,2.8,1012,29,9,196,9
2009-07-27,28,20,0.0,14.5,6,6,33,12:27 PM,11:12 PM,05:55 AM,08:18 PM,22,27,27,25,12,16,84,0.0,1014,28,7,221,8
2009-07-28,30,19,0.0,14.5,6,6,40,01:34 PM,11:43 PM,05:55 AM,08:17 PM,22,28,28,25,12,21,85,0.9,1013,30,7,184,8
2009-07-29,30,23,0.0,12.4,5,5,47,02:39 PM,No moonset,05:56 AM,08:16 PM,23,28,28,25,18,67,91,4.2,1010,30,6,184,11
2009-07-30,30,22,0.0,14.5,7,7,55,03:42 PM,12:17 AM,05:57 AM,08:15 PM,22,28,28,26,14,38,81,0.0,1011,30,7,251,9
2009-07-31,29,21,0.0,10.2,5,5,58,04:40 PM,12:57 AM,05:58 AM,08:14 PM,23,27,27,24,17,66,92,7.0,1012,29,7,231,11
2009-08-01,28,19,0.0,14.5,6,6,69,05:33 PM,01:43 AM,05:59 AM,08:13 PM,21,26,26,24,10,37,84,0.4,1017,28,8,158,6
2009-08-02,25,19,0.0,12.2,6,6,76,06:18 PM,02:35 AM,06:00 AM,08:12 PM,22,25,25,23,12,72,95,3.3,1013,25,5,164,7
2009-08-03,29,20,0.0,11.6,6,6,84,06:57 PM,03:32 AM,06:01 AM,08:11 PM,21,27,27,25,9,31,81,0.0,1015,29,8,248,6
2009-08-04,30,18,0.0,11.6,6,6,91,07:30 PM,04:31 AM,06:02 AM,08:10 PM,22,28,28,26,12,10,80,0.0,1014,30,9,193,8
2009-08-05,30,22,0.0,11.6,7,7,98,07:58 PM,05:33 AM,06:03 AM,08:08 PM,22,29,29,26,12,24,81,0.0,1012,30,8,262,8
2009-08-06,22,19,0.0,9.3,5,5,100,08:22 PM,06:33 AM,06:04 AM,08:07 PM,18,21,21,21,11,37,86,0.0,1014,22,9,139,6
2009-08-07,27,16,0.0,11.6,6,6,87,08:46 PM,07:34 AM,06:05 AM,08:06 PM,16,21,22,21,15,11,71,0.0,1018,27,10,300,9
2009-08-08,28,16,0.0,11.6,6,6,80,09:08 PM,08:34 AM,06:05 AM,08:05 PM,17,24,24,23,10,20,74,0.0,1022,28,10,127,6
2009-08-09,29,20,0.0,10.4,5,5,73,09:31 PM,09:36 AM,06:06 AM,08:04 PM,22,27,27,24,9,54,90,1.8,1018,29,7,181,5
2009-08-10,33,21,0.0,11.6,7,7,65,09:55 PM,10:37 AM,06:07 AM,08:03 PM,23,32,32,28,15,9,76,0.0,1013,33,9,255,9
2009-08-11,31,24,0.0,11.6,7,7,58,10:22 PM,11:42 AM,06:08 AM,08:01 PM,23,30,30,27,11,15,78,0.4,1011,31,9,260,7
2009-08-12,28,22,0.0,8.1,5,5,51,10:54 PM,12:49 PM,06:09 AM,08:00 PM,22,28,28,25,11,50,86,1.4,1014,28,9,129,7
2009-08-13,25,19,0.0,9.2,5,5,44,11:34 PM,01:58 PM,06:10 AM,07:59 PM,21,24,24,22,10,81,93,1.7,1018,25,4,58,7
2009-08-14,29,18,0.0,11.6,6,6,36,No moonrise,03:08 PM,06:11 AM,07:57 PM,21,26,26,24,9,33,84,0.0,1022,29,7,246,6
2009-08-15,30,19,0.0,11.6,6,6,29,12:22 AM,04:14 PM,06:12 AM,07:56 PM,21,28,28,25,9,15,80,0.0,1021,30,8,220,6
2009-08-16,31,19,0.0,11.6,6,6,22,01:23 AM,05:13 PM,06:13 AM,07:55 PM,21,28,28,26,10,20,78,0.0,1021,31,8,244,6
2009-08-17,32,21,0.0,11.6,7,7,15,02:34 AM,06:03 PM,06:14 AM,07:53 PM,21,30,30,27,12,5,74,0.0,1021,32,9,243,7
2009-08-18,31,20,0.0,11.6,7,7,7,03:51 AM,06:45 PM,06:15 AM,07:52 PM,23,30,30,26,13,11,82,0.2,1018,31,10,220,8
2009-08-19,31,22,0.0,11.6,7,7,0,05:10 AM,07:20 PM,06:16 AM,07:51 PM,23,30,30,27,10,31,84,1.6,1015,31,9,232,6
2009-08-20,31,22,0.0,11.6,7,7,0,06:28 AM,07:50 PM,06:17 AM,07:49 PM,24,31,31,27,14,46,83,0.0,1013,31,7,200,9
2009-08-21,32,24,0.0,11.6,7,7,0,07:44 AM,08:17 PM,06:18 AM,07:48 PM,24,31,31,27,19,24,81,2.5,1012,32,9,180,13
2009-08-22,29,23,0.0,9.1,7,7,7,08:57 AM,08:44 PM,06:19 AM,07:46 PM,24,29,29,25,7,68,92,3.7,1010,29,7,125,4
2009-08-23,28,22,0.0,11.6,6,6,14,10:08 AM,09:12 PM,06:19 AM,07:45 PM,23,28,28,25,9,51,92,15.5,1010,28,6,299,6
2009-08-24,29,20,0.0,11.6,6,6,22,11:18 AM,09:42 PM,06:20 AM,07:43 PM,20,26,26,24,10,16,80,0.0,1017,29,9,335,6
2009-08-25,30,18,0.0,11.6,6,6,29,12:25 PM,10:15 PM,06:21 AM,07:42 PM,20,28,28,25,11,1,76,0.0,1019,30,10,197,7
2009-08-26,30,20,0.0,11.6,6,6,36,01:31 PM,10:54 PM,06:22 AM,07:40 PM,21,27,27,25,16,8,79,0.0,1016,30,10,261,10
2009-08-27,27,20,0.0,11.6,6,6,43,02:32 PM,11:39 PM,06:23 AM,07:39 PM,20,25,25,23,13,20,84,0.4,1018,27,9,113,8
2009-08-28,23,21,0.0,6.6,5,5,51,03:27 PM,No moonset,06:24 AM,07:37 PM,21,22,24,22,13,91,96,6.1,1017,23,4,99,9
2009-08-29,26,21,0.0,10.3,5,5,58,04:15 PM,12:29 AM,06:25 AM,07:36 PM,22,26,26,24,8,51,93,2.4,1008,26,7,151,5
2009-08-30,28,19,0.0,11.6,6,6,65,04:56 PM,01:25 AM,06:26 AM,07:34 PM,19,24,24,23,13,33,79,0.0,1012,28,7,308,8
2009-08-31,22,15,0.0,11.6,5,5,69,05:31 PM,02:23 AM,06:27 AM,07:33 PM,14,19,19,19,12,20,76,0.0,1020,22,10,221,8
2009-09-01,22,13,0.0,11.6,5,5,83,06:01 PM,03:24 AM,06:28 AM,07:31 PM,14,18,19,18,13,0,76,0.0,1024,22,10,94,9
2009-09-02,24,11,0.0,11.6,5,5,90,06:27 PM,04:25 AM,06:29 AM,07:30 PM,16,20,20,20,10,0,80,0.0,1024,24,10,102,7
2009-09-03,24,13,0.0,11.6,5,5,98,06:51 PM,05:26 AM,06:30 AM,07:28 PM,16,19,20,19,13,12,81,0.0,1019,24,9,44,8
2009-09-04,24,18,0.0,11.6,6,6,100,07:13 PM,06:26 AM,06:31 AM,07:26 PM,16,20,21,20,13,41,74,0.0,1016,24,10,205,7
2009-09-05,28,16,0.0,11.6,6,6,87,07:36 PM,07:28 AM,06:32 AM,07:25 PM,18,23,23,23,9,6,76,0.0,1020,28,10,314,6
2009-09-06,23,18,0.0,11.6,5,5,79,08:00 PM,08:30 AM,06:33 AM,07:23 PM,18,20,20,20,18,36,88,0.1,1025,23,10,60,11
2009-09-07,23,17,0.0,7.7,4,4,72,08:26 PM,09:35 AM,06:34 AM,07:22 PM,17,20,21,20,13,49,86,0.4,1023,23,8,68,9
2009-09-08,21,16,0.0,9.0,4,4,64,08:57 PM,10:41 AM,06:34 AM,07:20 PM,17,19,19,19,9,64,91,0.2,1018,21,5,122,6
2009-09-09,21,18,0.0,10.3,4,4,57,09:34 PM,11:49 AM,06:35 AM,07:18 PM,18,19,19,19,12,62,93,0.6,1020,21,4,153,7
2009-09-10,19,15,0.0,6.4,4,4,49,10:19 PM,12:58 PM,06:36 AM,07:17 PM,14,16,16,16,28,58,86,3.4,1025,19,9,42,17
2009-09-11,19,16,0.0,6.4,4,4,42,11:14 PM,02:04 PM,06:37 AM,07:15 PM,17,17,17,17,35,100,96,6.2,1016,19,8,62,22
2009-09-12,19,16,0.0,6.4,4,4,34,No moonrise,03:04 PM,06:38 AM,07:13 PM,17,18,18,18,7,100,97,0.9,1013,19,1,150,5
2009-09-13,25,17,0.0,10.3,5,5,27,12:18 AM,03:56 PM,06:39 AM,07:12 PM,18,20,21,20,14,51,85,0.0,1012,25,6,284,9
2009-09-14,25,15,0.0,11.6,5,5,19,01:31 AM,04:39 PM,06:40 AM,07:10 PM,18,21,21,21,11,27,84,0.0,1014,25,6,291,7
2009-09-15,26,17,0.0,11.6,6,6,12,02:47 AM,05:16 PM,06:41 AM,07:08 PM,18,21,22,21,11,30,84,0.0,1014,26,8,285,7
2009-09-16,19,16,0.0,6.3,5,5,4,04:03 AM,05:48 PM,06:42 AM,07:07 PM,16,18,18,18,18,68,90,1.2,1020,19,9,34,11
2009-09-17,18,14,0.0,9.0,5,5,0,05:19 AM,06:16 PM,06:43 AM,07:05 PM,14,16,16,16,15,54,85,0.1,1022,18,10,58,10
2009-09-18,22,15,0.0,8.9,4,4,0,06:32 AM,06:43 PM,06:44 AM,07:03 PM,16,18,19,18,14,63,88,0.2,1018,22,7,251,9
2009-09-19,20,11,0.0,11.6,4,4,0,07:45 AM,07:11 PM,06:45 AM,07:02 PM,11,17,17,17,10,1,71,0.0,1023,20,10,209,6
2009-09-20,22,8,0.0,11.6,4,4,3,08:56 AM,07:40 PM,06:46 AM,07:00 PM,13,18,18,18,8,1,79,0.0,1026,22,10,181,5
2009-09-21,23,9,0.0,10.2,5,5,11,10:06 AM,08:12 PM,06:47 AM,06:58 PM,15,17,18,17,11,46,87,0.0,1026,23,6,156,7
2009-09-22,24,16,0.0,11.6,5,5,18,11:14 AM,08:50 PM,06:48 AM,06:57 PM,18,20,21,20,12,61,87,0.0,1024,24,6,157,7
2009-09-23,27,18,0.0,10.2,5,5,26,12:18 PM,09:33 PM,06:49 AM,06:55 PM,21,25,25,23,12,56,88,0.0,1020,27,8,204,7
2009-09-24,27,21,0.0,11.6,6,6,34,01:17 PM,10:21 PM,06:50 AM,06:53 PM,20,26,26,24,14,45,82,0.0,1017,27,8,265,9
2009-09-25,22,13,0.0,11.6,5,5,41,02:08 PM,11:16 PM,06:51 AM,06:52 PM,11,18,18,18,17,28,63,0.0,1022,22,10,80,11
2009-09-26,19,11,0.0,8.8,4,4,49,02:52 PM,No moonset,06:52 AM,06:50 PM,11,15,15,15,14,42,79,0.5,1023,19,9,103,9
2009-09-27,21,15,0.0,7.4,4,4,56,03:30 PM,12:13 AM,06:52 AM,06:48 PM,17,18,18,18,18,74,96,3.5,1005,21,4,184,11
2009-09-28,24,14,0.0,11.6,5,5,64,04:01 PM,01:14 AM,06:53 AM,06:47 PM,15,18,18,18,21,28,87,0.3,1001,24,6,230,13
2009-09-29,19,13,0.0,11.6,5,5,71,04:29 PM,02:14 AM,06:54 AM,06:45 PM,10,14,15,14,28,21,73,0.0,1004,19,10,252,17
2009-09-30,16,8,0.0,10.2,4,4,79,04:53 PM,03:15 AM,06:55 AM,06:44 PM,10,13,14,13,19,37,79,0.1,1011,16,10,267,11
2009-10-01,15,6,0.0,10.2,4,4,83,05:17 PM,04:15 AM,06:56 AM,06:42 PM,7,10,11,10,14,31,76,0.0,1017,15,10,230,9
2009-10-02,19,6,0.0,11.6,4,4,90,05:40 PM,05:17 AM,06:57 AM,06:40 PM,10,14,14,14,21,37,79,0.0,1015,19,10,144,12
2009-10-03,22,15,0.0,10.2,4,4,98,06:04 PM,06:19 AM,06:58 AM,06:39 PM,18,19,20,19,9,68,92,0.2,1011,22,4,191,6
2009-10-04,23,12,0.0,11.6,5,5,100,06:29 PM,07:24 AM,06:59 AM,06:37 PM,13,17,17,17,12,31,80,0.0,1012,23,7,263,7
2009-10-05,19,11,0.0,11.4,4,4,88,06:59 PM,08:30 AM,07:00 AM,06:35 PM,9,14,14,14,15,8,73,0.0,1015,19,10,283,10
2009-10-06,19,9,0.0,11.3,4,4,80,07:35 PM,09:40 AM,07:01 AM,06:34 PM,11,15,15,15,15,16,78,0.0,1014,19,10,246,8
2009-10-07,20,12,0.0,10.1,5,5,73,08:18 PM,10:49 AM,07:02 AM,06:32 PM,12,16,17,16,36,54,75,0.1,1005,20,10,252,22
2009-10-08,18,10,0.0,11.3,4,4,66,09:11 PM,11:57 AM,07:03 AM,06:31 PM,9,13,14,13,16,15,72,0.0,1018,18,10,274,11
2009-10-09,23,14,0.0,11.3,5,5,59,10:12 PM,12:59 PM,07:04 AM,06:29 PM,15,19,20,19,20,36,76,0.0,1011,23,10,197,12
2009-10-10,21,11,0.0,8.6,5,5,51,11:21 PM,01:52 PM,07:05 AM,06:28 PM,13,17,18,17,21,42,77,0.3,1012,21,9,310,13
2009-10-11,18,7,0.0,11.2,4,4,44,No moonrise,02:37 PM,07:06 AM,06:26 PM,8,13,13,13,12,4,69,0.0,1023,18,10,216,8
2009-10-12,12,6,0.0,11.2,3,3,37,12:34 AM,03:15 PM,07:08 AM,06:25 PM,4,8,9,8,14,18,71,0.0,1027,12,10,65,8
2009-10-13,18,9,0.0,11.1,4,4,30,01:48 AM,03:47 PM,07:09 AM,06:23 PM,9,13,13,13,17,46,78,0.0,1018,18,10,269,11
2009-10-14,12,5,0.0,10.1,3,3,22,03:01 AM,04:16 PM,07:10 AM,06:22 PM,4,8,9,8,7,30,71,0.0,1023,12,10,180,5
2009-10-15,9,5,0.0,5.5,2,2,15,04:13 AM,04:43 PM,07:11 AM,06:20 PM,5,4,7,4,28,88,90,3.5,1014,9,10,40,17
2009-10-16,7,4,0.0,5.5,2,2,8,05:24 AM,05:10 PM,07:12 AM,06:19 PM,5,2,5,2,26,100,96,0.3,1013,7,7,30,17
2009-10-17,8,6,0.0,5.5,2,2,0,06:34 AM,05:38 PM,07:13 AM,06:17 PM,6,4,7,4,28,86,94,0.4,1015,8,7,26,17
2009-10-18,7,5,0.0,7.0,2,2,0,07:45 AM,06:09 PM,07:14 AM,06:16 PM,5,3,6,3,26,80,93,1.5,1017,7,10,186,16
2009-10-19,13,3,0.0,11.0,3,3,0,08:54 AM,06:44 PM,07:15 AM,06:14 PM,4,6,8,6,13,3,78,0.0,1021,13,9,303,8
2009-10-20,18,5,0.0,11.0,4,4,7,10:01 AM,07:26 PM,07:16 AM,06:13 PM,7,11,11,11,14,12,76,0.0,1021,18,10,248,8
2009-10-21,22,9,0.0,11.0,4,4,14,11:03 AM,08:12 PM,07:17 AM,06:12 PM,11,15,15,15,13,10,79,0.0,1021,22,10,252,7
2009-10-22,21,11,0.0,10.9,5,5,21,11:59 AM,09:05 PM,07:18 AM,06:10 PM,12,15,16,15,19,19,79,0.0,1016,21,10,225,10
2009-10-23,16,12,0.0,5.5,3,3,28,12:46 PM,10:02 PM,07:19 AM,06:09 PM,12,14,14,14,29,73,87,0.0,1017,16,10,108,18
2009-10-24,20,15,0.0,7.0,4,4,36,01:26 PM,11:02 PM,07:20 AM,06:08 PM,17,19,19,19,33,87,93,0.0,1008,20,10,200,19
2009-10-25,16,10,0.0,10.9,4,4,43,02:00 PM,No moonset,07:21 AM,06:06 PM,8,12,12,12,16,23,76,0.0,1017,16,10,319,10
2009-10-26,15,7,0.0,10.8,4,4,50,02:29 PM,12:02 AM,07:23 AM,06:05 PM,8,11,12,11,13,18,82,0.0,1025,15,10,106,8
2009-10-27,14,10,0.0,5.4,3,3,58,02:54 PM,01:02 AM,07:24 AM,06:04 PM,12,12,13,12,19,84,97,4.2,1018,14,7,49,11
2009-10-28,16,11,0.0,5.4,3,3,65,03:18 PM,02:03 AM,07:25 AM,06:02 PM,13,13,14,13,21,92,96,0.0,1011,16,7,130,13
2009-10-29,13,9,0.0,6.9,3,3,72,03:41 PM,03:03 AM,07:26 AM,06:01 PM,10,11,11,11,12,72,91,0.1,1024,13,7,72,8
2009-10-30,15,6,0.0,6.9,3,3,79,04:05 PM,04:04 AM,07:27 AM,06:00 PM,9,11,11,11,13,75,90,0.0,1024,15,5,135,8
2009-10-31,20,13,0.0,3.9,4,4,83,04:30 PM,05:08 AM,07:28 AM,05:59 PM,16,17,17,17,28,93,95,0.2,1013,20,6,211,16
2009-11-01,13,9,0.0,7.1,3,3,97,04:59 PM,06:14 AM,07:29 AM,05:58 PM,10,10,11,10,14,60,92,2.6,1019,13,6,141,9
2009-11-02,12,7,0.0,5.5,2,2,100,05:33 PM,07:23 AM,07:30 AM,05:57 PM,8,9,10,9,15,53,91,0.1,1021,12,9,78,10
2009-11-03,16,5,0.0,8.7,3,3,87,06:13 PM,08:34 AM,07:32 AM,05:56 PM,7,9,10,9,14,21,83,0.0,1019,16,7,287,9
2009-11-04,11,4,0.0,7.1,3,3,80,07:04 PM,09:45 AM,07:33 AM,05:54 PM,4,7,8,7,10,29,74,0.0,1025,11,10,227,6
2009-11-05,13,5,0.0,8.7,3,3,72,08:04 PM,10:50 AM,07:34 AM,05:53 PM,4,7,8,7,15,50,77,0.0,1020,13,10,207,9
2009-11-06,9,2,0.0,8.7,2,2,65,09:13 PM,11:48 AM,07:35 AM,05:52 PM,0,3,5,3,19,4,71,0.0,1024,9,10,276,12
2009-11-07,12,-0,0.0,8.7,3,3,57,10:26 PM,12:36 PM,07:36 AM,05:51 PM,2,5,6,5,14,12,77,0.0,1025,12,10,179,8
2009-11-08,19,5,0.0,8.7,4,4,50,11:40 PM,01:16 PM,07:37 AM,05:50 PM,10,12,13,12,9,2,86,0.0,1024,19,9,200,5
2009-11-09,19,7,0.0,8.7,4,4,42,No moonrise,01:50 PM,07:38 AM,05:49 PM,11,13,13,13,12,8,88,0.0,1028,19,7,189,6
2009-11-10,18,11,0.0,7.1,4,4,35,12:52 AM,02:18 PM,07:40 AM,05:48 PM,13,14,14,14,12,51,90,0.0,1024,18,7,152,7
2009-11-11,13,8,0.0,3.8,3,3,27,02:02 AM,02:45 PM,07:41 AM,05:48 PM,8,8,10,8,31,91,89,4.5,1025,13,9,39,19
2009-11-12,9,7,0.0,3.8,2,2,20,03:12 AM,03:12 PM,07:42 AM,05:47 PM,7,4,8,4,44,100,93,4.0,1019,9,9,40,27
2009-11-13,11,9,0.0,3.8,3,3,12,04:20 AM,03:39 PM,07:43 AM,05:46 PM,9,7,10,7,47,100,94,0.0,1012,11,10,30,28
2009-11-14,14,12,0.0,3.8,3,3,4,05:29 AM,04:08 PM,07:44 AM,05:45 PM,12,11,13,11,23,96,95,0.0,1011,14,7,143,14
2009-11-15,18,12,0.0,7.0,4,4,0,06:37 AM,04:41 PM,07:45 AM,05:44 PM,14,15,15,15,11,51,93,0.0,1013,18,6,325,6
2009-11-16,16,9,0.0,8.7,4,4,0,07:45 AM,05:20 PM,07:46 AM,05:43 PM,9,12,13,12,16,7,78,0.0,1018,16,9,216,10
2009-11-17,13,6,0.0,8.7,3,3,0,08:49 AM,06:04 PM,07:47 AM,05:43 PM,3,7,9,7,17,11,69,0.0,1024,13,10,51,10
2009-11-18,12,7,0.0,3.7,3,3,3,09:47 AM,06:55 PM,07:49 AM,05:42 PM,8,8,10,8,21,53,89,0.0,1029,12,10,68,13
2009-11-19,16,10,0.0,5.4,3,3,10,10:38 AM,07:51 PM,07:50 AM,05:41 PM,12,12,13,12,19,77,94,0.1,1024,16,7,77,12
2009-11-20,15,8,0.0,8.7,4,4,18,11:22 AM,08:50 PM,07:51 AM,05:41 PM,9,11,12,11,22,37,82,2.4,1018,15,9,278,13
2009-11-21,13,5,0.0,7.0,3,3,26,11:58 AM,09:51 PM,07:52 AM,05:40 PM,6,7,9,7,16,31,86,0.0,1020,13,10,317,9
2009-11-22,12,5,0.0,8.7,3,3,33,12:28 PM,10:50 PM,07:53 AM,05:40 PM,6,7,8,7,15,16,88,0.0,1025,12,6,42,9
2009-11-23,9,8,0.0,3.7,3,3,41,12:55 PM,11:50 PM,07:54 AM,05:39 PM,7,6,9,6,25,82,92,1.5,1026,9,10,47,17
2009-11-24,11,9,0.0,3.7,2,2,48,01:20 PM,No moonset,07:55 AM,05:39 PM,10,9,10,9,16,98,97,2.1,1021,11,4,65,10
2009-11-25,11,9,0.0,3.7,3,3,56,01:42 PM,12:49 AM,07:56 AM,05:38 PM,10,10,10,10,9,100,98,0.6,1016,11,1,111,6
2009-11-26,12,8,0.0,3.7,3,3,63,02:05 PM,01:49 AM,07:57 AM,05:38 PM,10,10,10,10,7,96,96,0.7,1011,12,3,87,4
2009-11-27,10,5,0.0,3.7,2,2,71,02:29 PM,02:50 AM,07:58 AM,05:37 PM,4,3,7,3,33,97,84,1.8,1001,10,9,303,21
2009-11-28,10,4,0.0,8.7,3,3,78,02:56 PM,03:54 AM,07:59 AM,05:37 PM,2,3,6,3,33,21,74,0.0,1008,10,10,286,19
